Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,41.64,42.45,38.69,39.91,81800,29.13
2002-07-02,40.55,41.64,39.91,40.77,84500,29.76
2002-07-03,41.05,44.27,41.05,42.54,133200,31.05
2002-07-04,43.0,43.99,42.23,42.63,32100,31.12
2002-07-05,43.09,45.08,42.23,42.59,70800,31.09
2002-07-08,42.91,43.27,39.23,39.37,61600,28.74
2002-07-09,39.64,41.86,39.19,39.5,83700,28.83
2002-07-10,39.87,40.05,37.51,38.28,41600,27.94
2002-07-11,38.1,38.37,35.47,35.78,22000,26.12
2002-07-12,38.87,39.41,36.28,39.0,41400,28.47
2002-07-15,39.0,39.19,35.74,36.01,14600,26.29
2002-07-16,36.1,37.05,35.42,35.56,9100,25.96
2002-07-17,35.38,36.19,34.56,34.92,8600,25.49
2002-07-18,35.47,36.87,35.38,36.19,13100,26.42
2002-07-19,36.15,37.55,36.1,36.87,18400,26.91
2002-07-22,34.15,35.83,33.15,33.52,11100,24.47
2002-07-23,32.38,33.74,32.38,33.15,6400,24.2
2002-07-24,32.88,34.02,31.29,31.7,9100,23.14
2002-07-25,32.66,33.52,29.93,30.61,21200,22.34
2002-07-26,31.02,31.29,29.03,29.8,24800,21.75
2002-07-29,30.43,31.11,29.03,30.52,24600,22.28
2002-07-30,32.2,32.88,27.48,28.75,29900,20.99
2002-07-31,28.12,29.48,26.99,29.21,14900,21.32
2002-08-01,29.93,30.71,28.12,28.48,17500,20.79
2002-08-02,28.57,28.75,27.67,28.62,5700,20.89
2002-08-05,29.71,31.48,29.48,30.66,79800,22.38
2002-08-06,31.7,32.93,30.39,32.07,89800,23.41
2002-08-07,32.66,34.29,31.75,32.11,67000,23.44
2002-08-08,32.11,32.38,29.93,29.98,20800,21.88
2002-08-09,29.93,31.61,29.57,30.39,7600,22.18
2002-08-12,30.98,32.56,30.98,31.79,11000,23.2
2002-08-13,32.66,32.66,31.57,31.79,7800,23.2
2002-08-14,31.93,31.97,30.75,30.89,7400,22.55
2002-08-16,31.07,31.39,29.93,30.25,7800,22.08
2002-08-19,31.75,31.75,28.57,28.66,8200,20.92
2002-08-20,29.44,30.3,29.12,29.44,25300,21.49
2002-08-21,29.48,30.98,29.34,29.48,60300,21.52
2002-08-22,29.57,30.16,29.03,29.21,55200,21.32
2002-08-23,28.89,29.48,28.26,28.57,4200,20.85
2002-08-26,29.03,29.62,28.12,28.3,7500,20.66
2002-08-27,28.57,28.98,26.53,26.67,7900,19.47
2002-08-28,26.9,27.3,26.4,26.85,6800,19.6
2002-08-29,26.31,29.3,26.31,28.75,13700,20.99
2002-08-30,28.57,28.57,26.44,27.53,2900,20.82
2002-09-02,28.8,30.48,28.8,29.03,60700,21.95
2002-09-03,29.21,29.75,28.75,28.94,5500,21.89
2002-09-04,28.98,29.03,27.67,27.98,2900,21.16
2002-09-05,28.57,28.57,26.76,26.85,31200,20.31
2002-09-06,27.94,27.94,26.4,26.71,57800,20.2
2002-09-09,26.31,26.31,25.08,25.53,3700,19.31
2002-09-11,25.9,27.03,25.9,26.58,1900,20.1
2002-09-12,27.12,29.25,27.12,29.07,74300,21.98
2002-09-13,29.93,31.2,29.3,29.53,110900,22.33
2002-09-16,30.61,30.84,29.16,29.3,63600,22.16
2002-09-17,29.84,29.84,28.8,29.07,9200,21.98
2002-09-18,29.48,29.48,27.03,27.3,10500,20.65
2002-09-19,27.62,27.67,26.08,26.49,15300,20.03
2002-09-20,26.31,27.53,26.03,26.99,6800,20.41
2002-09-23,27.3,27.39,26.8,27.08,3900,20.48
2002-09-24,26.53,26.58,26.08,26.31,4800,19.9
2002-09-25,25.4,27.17,25.4,26.71,16900,20.2
2002-09-26,25.85,28.12,25.85,27.08,7100,20.48
2002-09-27,26.9,27.89,26.85,27.39,3600,20.71
2002-09-30,28.57,28.57,26.53,26.71,4300,20.2
2002-10-01,27.21,27.3,25.63,26.35,5300,19.93
2002-10-03,26.44,26.44,25.63,26.26,5400,19.86
2002-10-04,25.94,26.31,25.67,26.21,1800,19.82
2002-10-07,26.03,26.8,25.44,26.12,14900,19.75
2002-10-08,26.4,26.53,26.12,26.4,3600,19.96
2002-10-09,26.67,27.94,26.58,26.99,7500,20.41
2002-10-10,27.12,27.44,26.76,26.94,3300,20.37
2002-10-11,27.21,27.8,26.9,27.08,5400,20.48
2002-10-14,27.89,27.98,27.21,27.8,3100,21.02
2002-10-16,26.53,27.8,26.53,27.39,3600,20.71
2002-10-17,26.53,27.39,26.53,27.21,4300,20.58
2002-10-18,26.76,27.58,26.76,27.17,1600,20.55
2002-10-21,25.9,29.12,25.9,28.89,19700,21.85
2002-10-22,29.34,29.66,28.21,28.3,5500,21.4
2002-10-23,27.85,28.12,27.21,27.44,5800,20.75
2002-10-24,27.35,28.03,27.21,27.3,2600,20.65
2002-10-25,28.57,28.57,26.67,27.03,5600,20.44
2002-10-28,26.71,27.17,26.71,26.9,2400,20.34
2002-10-29,27.12,28.03,27.12,27.8,5500,21.02
2002-10-30,28.75,28.75,27.8,28.07,6200,21.23
2002-10-31,28.85,29.57,28.21,28.66,48200,21.67
2002-11-01,29.93,30.12,29.03,29.48,67700,22.29
2002-11-04,30.84,30.84,29.93,30.16,17700,22.81
2002-11-05,30.75,30.75,29.66,30.02,14700,22.7
2002-11-07,29.93,29.93,29.03,29.03,6500,21.95
2002-11-08,29.48,29.8,28.94,29.12,7900,22.02
2002-11-11,28.8,29.62,28.48,28.62,4400,21.64
2002-11-12,29.75,29.75,28.57,28.8,2500,21.78
2002-11-13,28.3,29.03,28.3,28.85,3200,21.82
2002-11-14,29.25,29.34,28.57,28.66,4700,21.67
2002-11-15,29.16,29.16,28.26,28.39,2800,21.47
2002-11-18,28.66,29.48,28.57,28.71,16800,21.71
2002-11-20,29.44,29.48,28.75,28.85,14200,21.82
2002-11-21,30.3,30.3,28.75,28.85,16400,21.82
2002-11-22,29.12,29.62,28.71,28.94,12000,21.89
2002-11-25,27.3,29.57,27.3,27.62,48700,20.89
2002-11-26,28.44,28.48,26.9,27.3,100600,20.65
2002-11-27,27.67,27.71,27.26,27.62,6300,20.89
2002-11-28,27.67,28.03,26.21,26.49,50500,20.03
2002-11-29,27.12,28.35,27.03,28.17,28600,21.3
2002-12-02,29.34,29.93,28.66,29.34,52400,22.19
2002-12-03,29.66,31.48,29.25,30.8,126300,23.29
2002-12-04,31.2,31.61,30.16,30.43,57700,23.01
2002-12-05,30.61,31.97,30.21,31.75,85500,24.01
2002-12-06,31.75,32.25,31.07,31.29,49900,23.66
2002-12-09,30.61,32.38,30.16,30.34,42600,22.94
2002-12-10,30.48,30.93,29.93,30.16,15800,22.81
2002-12-11,30.84,31.57,30.57,30.71,31700,23.22
2002-12-12,30.84,32.2,30.48,31.52,71200,23.84
2002-12-13,31.75,32.75,31.39,31.93,55700,24.15
2002-12-16,32.66,32.66,30.89,30.93,24200,23.39
2002-12-17,31.2,31.2,30.12,30.34,14300,22.94
2002-12-18,30.8,31.75,30.21,30.61,27400,23.15
2002-12-19,30.48,31.02,30.43,30.84,6500,23.32
2002-12-20,30.84,31.39,30.43,30.57,6000,23.12
2002-12-23,32.56,32.56,30.84,31.2,25200,23.59
2002-12-24,31.39,32.07,31.02,31.25,23600,23.63
2002-12-26,31.39,31.88,31.29,31.39,23600,23.74
2002-12-27,31.29,31.57,30.48,30.57,8000,23.12
2002-12-30,30.61,31.29,30.61,30.75,11500,23.25
2002-12-31,31.29,31.29,30.39,30.84,5500,23.32
2003-01-01,30.75,30.93,30.12,30.52,5700,23.08
2003-01-02,30.66,30.66,29.25,29.44,8200,22.26
2003-01-03,29.93,30.3,29.25,29.3,13600,22.16
2003-01-06,29.48,29.48,28.57,28.57,15900,21.61
2003-01-07,29.03,29.12,28.35,28.39,8400,21.47
2003-01-08,28.21,30.12,28.21,30.02,9200,22.7
2003-01-09,30.3,30.61,29.93,30.25,15400,22.88
2003-01-10,30.66,30.66,29.3,29.39,7400,22.23
2003-01-13,29.25,30.12,29.12,29.53,7800,22.33
2003-01-14,28.12,29.71,28.12,29.34,8300,22.19
2003-01-15,29.57,29.57,29.25,29.44,1700,22.26
2003-01-16,29.66,29.66,28.94,29.3,6100,22.16
2003-01-17,29.57,29.66,29.03,29.3,9200,22.16
2003-01-20,29.12,29.39,28.8,29.12,8900,22.02
2003-01-21,29.12,29.3,28.8,28.94,5300,21.89
2003-01-22,29.03,29.66,28.8,28.94,9900,21.89
2003-01-23,28.62,29.03,28.12,28.71,6900,21.71
2003-01-24,28.39,28.71,27.35,27.39,5400,20.71
2003-01-27,26.94,27.21,25.85,25.94,14200,19.62
2003-01-28,26.31,27.17,26.31,26.94,5600,20.37
2003-01-29,26.58,27.67,26.31,26.9,8100,20.34
2003-01-30,27.08,27.08,26.4,26.49,4300,20.03
2003-01-31,26.99,26.99,26.49,26.71,2600,20.2
2003-02-03,27.3,28.57,26.31,27.62,5500,20.89
2003-02-04,27.67,28.75,27.21,27.3,13900,20.65
2003-02-05,27.21,27.44,26.35,26.53,4200,20.06
2003-02-06,26.62,26.67,25.81,25.9,13600,19.59
2003-02-07,26.26,26.26,25.81,25.9,18200,19.59
2003-02-10,25.44,25.72,24.72,24.81,8700,18.76
2003-02-11,25.35,25.35,24.26,24.4,16900,18.45
2003-02-12,23.86,24.49,23.86,23.99,9200,18.14
2003-02-14,23.81,24.45,23.72,24.08,3800,18.21
2003-02-17,24.58,25.49,24.4,25.4,13600,19.21
2003-02-18,26.76,27.21,25.44,25.58,5900,19.34
2003-02-19,26.26,26.26,25.49,25.63,3700,19.38
2003-02-20,25.4,25.72,25.4,25.53,4100,19.31
2003-02-21,25.4,25.4,25.08,25.35,5100,19.17
2003-02-24,25.26,25.26,24.31,24.45,13000,18.49
2003-02-25,24.08,25.13,24.08,24.67,3500,18.66
2003-02-26,24.31,24.4,23.68,23.9,3900,18.07
2003-02-27,23.77,23.99,23.58,23.86,4400,18.04
2003-02-28,27.03,27.98,24.49,24.76,20700,18.72
2003-03-03,25.35,25.53,24.81,24.99,8400,18.9
2003-03-04,24.94,24.99,24.58,24.81,6100,18.76
2003-03-05,24.49,24.49,24.13,24.22,4200,18.32
2003-03-06,24.36,24.45,24.17,24.22,3400,18.32
2003-03-07,23.58,24.22,23.58,23.9,3600,18.07
2003-03-10,23.86,23.86,23.49,23.54,6900,17.8
2003-03-11,23.18,23.58,23.18,23.49,4900,17.76
2003-03-12,26.31,26.31,23.95,24.36,7500,18.42
2003-03-13,24.85,24.85,23.72,23.99,7600,18.14
2003-03-17,23.4,23.81,22.72,23.31,7500,17.63
2003-03-19,23.13,23.58,23.09,23.31,5200,17.63
2003-03-20,23.58,23.68,22.9,23.45,7600,17.73
2003-03-21,23.63,24.81,23.63,24.49,12800,18.52
2003-03-24,24.85,24.85,23.86,24.13,8700,18.25
2003-03-25,23.63,23.86,23.36,23.68,6700,17.91
2003-03-26,24.04,24.04,23.45,23.49,3400,17.76
2003-03-27,23.58,23.86,23.49,23.81,600,18.01
2003-03-28,24.85,24.85,23.58,23.72,4300,17.94
2003-03-31,23.49,23.49,22.95,23.09,7400,17.46
2003-04-01,22.99,23.22,22.68,22.72,4700,17.18
2003-04-02,23.13,23.45,22.72,23.4,2300,17.7
2003-04-03,23.95,24.22,23.72,24.22,1300,18.32
2003-04-04,23.81,24.26,23.81,23.99,1100,18.14
2003-04-07,24.49,24.94,24.49,24.85,3800,18.79
2003-04-08,24.94,24.94,24.49,24.72,5000,18.69
2003-04-09,24.94,24.94,24.49,24.49,4700,18.52
2003-04-10,24.13,24.4,23.81,23.9,4500,18.07
2003-04-11,23.58,24.36,23.58,23.95,2800,18.11
2003-04-15,24.04,24.49,23.68,24.4,4700,18.45
2003-04-16,24.72,24.94,24.04,24.08,7200,18.21
2003-04-17,24.08,24.08,23.49,23.58,16200,17.83
2003-04-21,24.08,24.22,23.81,24.04,1600,18.18
2003-04-22,24.72,24.72,23.81,23.99,4400,18.14
2003-04-23,24.04,24.22,23.68,23.81,2400,18.01
2003-04-24,23.86,23.86,23.13,23.27,11100,17.6
2003-04-25,26.31,26.31,23.31,23.63,9900,17.87
2003-04-28,23.58,24.04,23.58,23.86,3200,18.04
2003-04-29,23.9,24.85,23.9,24.58,9400,18.59
2003-04-30,24.49,25.81,24.49,25.31,22300,19.14
2003-05-02,26.21,26.53,25.31,25.99,51400,19.65
2003-05-05,26.76,27.21,26.03,26.99,57300,20.41
2003-05-06,26.9,27.53,26.31,26.35,23700,19.93
2003-05-07,26.35,26.62,25.13,25.35,16900,19.17
