Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,60.05,64.7,53.85,56.8,50390300,56.8
2009-10-12,57.1,58.2,55.25,57.0,5801400,57.0
2009-10-14,57.5,57.5,55.2,55.6,2286800,55.6
2009-10-15,56.0,56.35,54.25,54.55,1986900,54.55
2009-10-16,54.7,57.85,53.6,56.9,2769700,56.9
2009-10-20,56.8,58.45,47.65,57.05,2995500,57.05
2009-10-21,55.1,58.0,54.1,55.85,1023400,55.85
2009-10-22,54.85,56.9,54.85,55.35,1222600,55.35
2009-10-23,55.9,57.2,55.05,55.2,704500,55.2
2009-10-26,55.65,56.0,54.5,55.15,682900,55.15
2009-10-27,54.65,55.4,52.8,53.1,493000,53.1
2009-10-28,53.5,53.5,52.0,52.9,508300,52.9
2009-10-29,51.0,56.25,51.0,54.25,891900,54.25
2009-10-30,55.3,55.5,52.0,53.0,438200,53.0
2009-11-03,52.9,54.0,50.25,50.8,679600,50.8
2009-11-04,51.0,53.4,50.1,51.6,953400,51.6
2009-11-05,51.8,53.9,51.1,52.5,786000,52.5
2009-11-06,52.6,54.65,52.0,53.65,309800,53.65
2009-11-09,54.4,57.9,53.35,56.75,761000,56.75
2009-11-10,57.95,59.85,55.7,56.35,2549800,56.35
2009-11-11,57.0,58.3,56.65,57.0,2230100,57.0
2009-11-12,57.45,57.45,55.4,56.6,876700,56.6
2009-11-13,56.4,57.65,55.65,57.15,1678500,57.15
2009-11-16,58.0,58.5,57.25,57.5,813200,57.5
2009-11-17,57.95,58.0,56.05,56.75,501100,56.75
2009-11-18,57.5,58.25,56.55,57.6,1376300,57.6
2009-11-19,57.6,58.4,56.9,58.1,1341600,58.1
2009-11-20,57.9,58.9,57.15,58.1,1580100,58.1
2009-11-23,57.15,58.6,57.1,57.95,776600,57.95
2009-11-24,58.1,58.1,56.5,56.8,832400,56.8
2009-11-25,56.7,57.4,55.85,56.2,812100,56.2
2009-11-26,56.7,57.5,56.4,57.4,1912500,57.4
2009-11-27,56.1,56.5,54.1,54.65,932100,54.65
2009-11-30,55.45,55.75,54.65,55.5,875400,55.5
2009-12-01,55.7,56.4,55.15,55.9,554500,55.9
2009-12-02,56.3,56.95,55.3,55.6,617800,55.6
2009-12-03,56.1,58.5,55.6,57.9,2045400,57.9
2009-12-04,57.85,58.4,57.1,57.45,743700,57.45
2009-12-07,57.15,58.0,56.3,57.05,553200,57.05
2009-12-08,57.35,59.8,57.35,59.0,4717300,59.0
2009-12-09,58.65,60.25,58.05,58.45,4053300,58.45
2009-12-10,58.75,58.9,57.2,57.75,1077900,57.75
2009-12-11,58.25,58.45,55.3,55.6,895400,55.6
2009-12-14,56.65,57.2,54.7,54.9,811700,54.9
2009-12-15,55.5,56.3,52.4,53.25,1152700,53.25
2009-12-16,53.9,54.4,53.3,53.5,667100,53.5
2009-12-17,53.95,53.95,53.0,53.15,305000,53.15
2009-12-18,53.6,54.35,52.6,53.05,1524000,53.05
2009-12-21,53.4,53.6,52.05,53.05,1352200,53.05
2009-12-22,53.25,53.55,52.8,52.85,369000,52.85
2009-12-23,53.4,53.9,52.4,52.8,406700,52.8
2009-12-24,52.95,52.95,52.6,52.8,12100,52.8
2009-12-29,53.7,54.35,53.1,53.85,651800,53.85
2009-12-30,54.0,54.9,53.55,54.7,620200,54.7
