Date,Open,High,Low,Close,Volume,Adj Close
2001-10-22,7.0,7.0,7.0,7.0,100,4.05
2001-12-31,6.9,7.1,6.85,7.1,3300,4.1
2002-01-01,7.1,7.1,7.05,7.05,700,4.07
2002-01-02,7.1,7.1,7.0,7.0,1300,4.05
2002-01-03,7.0,7.0,7.0,7.0,1100,4.05
2002-01-04,6.95,7.25,6.95,7.25,6100,4.19
2002-01-07,7.5,7.5,7.25,7.35,3000,4.25
2002-01-08,7.15,7.15,7.1,7.1,1200,4.1
2002-01-09,7.15,7.2,7.1,7.1,8600,4.1
2002-01-10,7.15,7.15,7.1,7.1,10800,4.1
2002-01-11,7.1,7.2,7.1,7.2,8600,4.16
2002-01-14,7.3,7.3,7.1,7.1,4000,4.1
2002-01-15,7.1,7.1,7.1,7.1,200,4.1
2002-01-16,7.0,7.2,7.0,7.15,1400,4.13
2002-01-17,6.95,7.1,6.95,7.1,800,4.1
2002-01-18,6.95,7.15,6.95,7.1,700,4.1
2002-01-21,7.45,7.45,7.1,7.1,1900,4.1
2002-01-22,7.15,7.35,7.1,7.35,7500,4.25
2002-01-23,7.25,7.4,7.2,7.25,4600,4.19
2002-01-24,7.0,7.35,7.0,7.35,5000,4.25
2002-01-25,7.25,7.3,7.2,7.25,18200,4.19
2002-01-28,7.1,7.2,7.05,7.05,2900,4.07
2002-01-29,7.2,8.35,7.2,8.25,14000,4.77
2002-01-30,7.65,8.0,7.65,7.8,19300,4.51
2002-01-31,7.9,8.0,7.65,7.8,15300,4.51
2002-02-01,8.1,8.35,7.5,7.85,21600,4.54
2002-02-04,7.95,8.9,7.95,8.0,7300,4.62
2002-02-05,8.1,8.25,7.85,8.0,4900,4.62
2002-02-06,8.5,8.5,8.05,8.15,39400,4.71
2002-02-07,8.25,8.4,7.9,8.05,20900,4.65
2002-02-08,8.1,8.1,7.75,8.0,15900,4.62
2002-02-11,8.1,8.1,8.0,8.05,12800,4.65
2002-02-12,8.15,8.35,8.05,8.05,11600,4.65
2002-02-13,7.2,8.35,7.2,8.05,21300,4.65
2002-02-14,8.25,8.25,8.0,8.15,15900,4.71
2002-02-15,8.3,9.75,8.3,9.75,89500,5.64
2002-02-18,10.45,11.25,9.75,10.05,94800,5.81
2002-02-19,9.85,9.9,9.0,9.05,47100,5.23
2002-02-20,9.0,9.1,8.5,8.65,24000,5.0
2002-02-21,8.9,9.05,8.4,8.65,12200,5.0
2002-02-22,9.0,9.0,8.75,9.0,17800,5.2
2002-02-25,9.0,9.0,8.8,8.85,6900,5.12
2002-02-26,9.0,9.0,8.8,8.95,25000,5.17
2002-02-27,8.9,9.0,8.5,8.6,10100,4.97
2002-02-28,8.9,9.05,8.3,8.4,31000,4.86
2002-03-01,8.15,8.4,8.1,8.2,6600,4.74
2002-03-04,8.75,8.75,8.1,8.25,13500,4.77
2002-03-05,8.45,8.8,8.45,8.55,6600,4.94
2002-03-06,8.45,8.7,8.3,8.5,17100,4.91
2002-03-07,8.4,8.5,8.2,8.35,19100,4.83
2002-03-08,8.85,8.85,8.35,8.4,17600,4.86
2002-03-11,8.4,8.55,8.25,8.35,14000,4.83
2002-03-12,8.3,8.4,8.1,8.1,9800,4.68
2002-03-13,8.4,8.4,8.0,8.1,6600,4.68
2002-03-14,8.3,8.3,8.1,8.1,2100,4.68
2002-03-15,8.05,8.4,8.05,8.3,24600,4.8
2002-03-18,8.7,8.7,8.05,8.1,7900,4.68
2002-03-19,8.25,8.25,8.0,8.05,17700,4.65
2002-03-20,8.0,8.05,7.95,7.95,4200,4.6
2002-03-21,8.0,8.0,7.95,7.95,6400,4.6
2002-03-22,8.0,8.05,7.9,7.95,1400,4.6
2002-03-26,8.4,8.4,8.2,8.2,16800,4.74
2002-03-27,8.15,8.3,8.15,8.3,7500,4.8
2002-04-01,8.5,8.7,8.5,8.7,8200,5.03
2002-04-02,8.45,8.85,8.45,8.65,6500,5.0
2002-04-03,8.75,8.9,8.75,8.75,10400,5.06
2002-04-04,9.3,9.65,8.95,9.15,24400,5.29
2002-04-05,9.4,9.75,9.25,9.5,28000,5.49
2002-04-08,10.0,10.1,9.6,9.8,44500,5.66
2002-04-09,10.05,10.05,9.5,9.5,13800,5.49
2002-04-10,9.8,10.4,9.75,9.95,146800,5.75
2002-04-11,10.0,10.1,9.7,9.75,43600,5.64
2002-04-12,10.25,10.25,9.55,9.6,14900,5.55
2002-04-15,9.6,9.7,9.0,9.05,35400,5.23
2002-04-16,9.05,9.1,8.95,8.95,9300,5.17
2002-04-17,9.15,9.2,9.0,9.05,40800,5.23
2002-04-18,9.15,9.55,9.0,9.05,32300,5.23
2002-04-19,9.5,9.6,9.1,9.1,44100,5.26
2002-04-22,9.45,10.15,9.2,10.05,138500,5.81
2002-04-23,9.9,10.1,9.65,9.9,95300,5.72
2002-04-24,10.05,10.25,9.6,9.65,54600,5.58
2002-04-25,9.7,10.2,9.6,9.95,119600,5.75
2002-04-26,10.3,10.6,9.95,10.0,108900,5.78
2002-04-29,10.3,10.3,9.65,9.75,50900,5.64
2002-04-30,9.85,10.25,9.3,9.5,43300,5.49
2002-05-02,9.75,10.0,9.6,9.75,33400,5.64
2002-05-03,9.8,9.9,9.4,9.65,132200,5.58
2002-05-06,9.6,9.95,9.6,9.85,23100,5.69
2002-05-07,9.95,10.0,9.8,9.9,17500,5.72
2002-05-08,9.95,10.05,9.7,9.8,32400,5.66
2002-05-09,9.95,9.95,9.7,9.8,73900,5.66
2002-05-10,9.9,9.9,9.5,9.6,29800,5.55
2002-05-13,9.75,9.85,9.65,9.65,16800,5.58
2002-05-14,9.9,9.9,9.5,9.55,71600,5.52
2002-05-15,9.75,10.0,9.5,9.55,40900,5.52
2002-05-16,10.5,10.5,9.9,10.1,138100,5.84
2002-05-17,10.3,10.3,9.8,9.95,82800,5.75
2002-05-20,9.95,10.1,9.75,10.0,22000,5.78
2002-05-21,10.0,10.0,9.45,9.7,97700,5.61
2002-05-22,9.75,9.9,9.65,9.65,38400,5.58
2002-05-23,9.7,10.0,9.7,9.8,21500,5.66
2002-05-24,9.85,10.05,9.8,10.0,45200,5.78
2002-05-27,9.75,10.25,9.75,10.15,22500,5.87
2002-05-28,10.2,10.25,9.95,10.0,23200,5.78
2002-05-29,10.7,10.7,10.0,10.1,62100,5.84
2002-05-30,10.15,10.3,10.05,10.15,55100,5.87
2002-05-31,10.2,10.2,9.95,10.05,12300,5.81
2002-06-03,10.0,10.2,10.0,10.05,23000,5.81
2002-06-04,10.2,10.9,10.15,10.7,147700,6.18
2002-06-05,10.95,12.2,10.85,11.8,518600,6.82
2002-06-06,12.1,12.5,11.3,11.7,240000,6.76
2002-06-07,12.0,12.0,11.2,11.65,130400,6.73
2002-06-10,11.7,12.75,11.7,12.6,418500,7.28
2002-06-11,13.0,13.2,12.25,12.45,303100,7.2
2002-06-12,12.5,14.2,12.45,13.7,991000,7.92
2002-06-13,14.4,15.0,13.25,13.3,286600,7.69
2002-06-14,13.6,13.85,13.35,13.45,235600,7.77
2002-06-17,14.0,14.25,13.5,13.6,420400,7.86
2002-06-18,14.05,15.0,13.55,13.6,315200,7.86
2002-06-19,13.95,14.05,13.35,13.45,220600,7.77
2002-06-20,13.75,13.8,13.4,13.4,187000,7.75
2002-06-21,13.6,13.95,13.5,13.9,223600,8.03
2002-06-24,13.9,14.15,13.3,13.45,134100,7.77
2002-06-25,13.75,13.75,13.0,13.2,87700,7.63
2002-06-26,13.1,13.25,12.8,12.8,83600,7.4
2002-08-12,11.55,11.9,11.5,11.5,49200,6.77
2002-08-13,11.55,11.75,11.5,11.6,10900,6.83
2002-08-14,11.7,11.7,11.5,11.55,12400,6.8
2002-08-16,12.25,12.25,11.55,11.7,11000,6.89
2002-08-19,11.85,11.85,11.6,11.6,19100,6.83
2002-08-20,11.75,11.8,11.5,11.7,51400,6.89
2002-08-21,11.7,11.8,11.6,11.6,12600,6.83
2002-08-22,11.65,11.7,11.6,11.7,6000,6.89
2002-08-23,11.7,11.7,11.5,11.6,11100,6.83
2002-08-26,11.5,11.6,11.45,11.5,18100,6.77
2002-08-27,11.6,11.6,11.25,11.3,29600,6.65
2002-08-28,11.25,11.45,11.25,11.4,5000,6.71
2002-08-29,11.5,11.5,11.1,11.2,10600,6.6
2002-08-30,11.5,11.5,11.0,11.05,49100,6.51
2002-09-02,11.35,11.4,11.15,11.2,18800,6.6
2002-09-03,11.3,11.35,11.05,11.1,16100,6.54
2002-09-04,11.0,11.1,10.95,11.05,9200,6.51
2002-09-05,11.1,11.2,10.9,10.95,17900,6.45
2002-09-06,11.0,11.0,10.85,10.95,9600,6.45
2002-09-09,10.25,11.0,10.25,10.85,41500,6.39
2002-09-11,11.0,11.0,10.7,10.85,9800,6.39
2002-09-12,11.1,11.1,10.75,11.0,22100,6.48
2002-09-13,10.9,11.0,10.8,10.8,15500,6.36
2002-09-16,10.8,10.95,10.7,10.75,15800,6.33
2002-09-17,10.75,10.9,10.75,10.8,12000,6.36
2002-09-18,10.8,10.8,10.55,10.7,30100,6.3
2002-09-19,10.55,10.65,10.4,10.5,37900,6.18
2002-09-20,10.5,10.5,10.25,10.25,61100,6.04
2002-09-23,10.35,10.5,10.35,10.45,19700,6.15
2002-09-24,10.45,10.5,10.25,10.3,18300,6.07
2002-09-25,10.2,10.35,10.2,10.35,12300,6.1
2002-09-26,10.4,10.4,10.3,10.35,11800,6.1
2002-09-27,10.4,10.45,10.25,10.35,7400,6.1
2002-09-30,10.2,10.4,10.2,10.35,19200,6.1
2002-10-01,10.4,10.4,10.2,10.25,12900,6.04
2002-10-03,10.3,10.35,10.2,10.2,11000,6.01
2002-10-04,10.3,10.4,10.25,10.4,48700,6.12
2002-10-07,10.4,10.55,10.4,10.55,12500,6.21
2002-10-08,10.7,11.15,10.6,10.95,30100,6.45
2002-10-09,11.05,11.1,10.8,10.9,42900,6.42
2002-10-10,10.9,11.0,10.8,10.85,10000,6.39
2002-10-11,10.8,10.95,10.6,10.75,8100,6.33
2002-10-14,10.9,10.9,10.55,10.65,23300,6.27
2002-10-16,10.8,10.8,10.6,10.7,6600,6.3
2002-10-17,10.55,10.9,10.55,10.85,27500,6.39
2002-10-18,10.8,10.9,10.75,10.85,7600,6.39
2002-10-21,10.25,10.95,10.1,10.9,15900,6.42
2002-10-22,11.0,11.0,10.85,10.9,9900,6.42
2002-10-23,11.0,11.0,10.9,10.95,19400,6.45
2002-10-24,11.0,11.1,11.0,11.05,30700,6.51
2002-10-25,11.15,11.15,10.9,10.95,51800,6.45
2002-10-28,11.1,11.65,11.1,11.25,39800,6.63
2002-10-29,11.3,11.4,11.0,11.15,75100,6.57
2002-10-30,11.25,11.25,10.95,11.0,44400,6.48
2002-10-31,11.1,11.15,10.95,11.05,8200,6.51
2002-11-01,13.0,13.0,11.05,11.15,22000,6.57
2002-11-04,11.2,11.45,11.2,11.4,16200,6.71
2002-11-05,11.3,11.55,11.3,11.45,45100,6.74
2002-11-07,11.4,11.5,11.1,11.25,228200,6.63
2002-11-08,11.45,11.45,11.15,11.2,46100,6.6
2002-11-11,11.4,11.4,11.2,11.3,35300,6.65
2002-11-12,11.35,11.35,11.25,11.3,6000,6.65
2002-11-13,11.35,11.35,11.2,11.2,51700,6.6
2002-11-14,11.2,11.4,11.2,11.35,12500,6.68
2002-11-15,11.25,11.5,11.25,11.45,67900,6.74
2002-11-18,11.6,11.8,11.5,11.7,43200,6.89
2002-11-20,11.7,11.9,11.65,11.85,29300,6.98
2002-11-21,11.85,12.0,11.85,11.95,26700,7.04
2002-11-22,12.0,12.45,12.0,12.35,57800,7.27
2002-11-25,12.5,12.7,12.25,12.35,73000,7.27
2002-11-26,12.4,12.5,12.25,12.3,41400,7.24
2002-11-27,12.4,12.5,12.3,12.35,59900,7.27
2002-11-28,12.7,12.7,12.4,12.6,82900,7.42
2002-12-02,12.9,13.15,12.9,13.05,71500,7.69
2002-12-03,13.3,13.3,12.65,12.7,57100,7.48
2002-12-04,12.5,12.75,12.5,12.65,50800,7.45
2002-12-05,12.75,13.0,12.65,12.75,66700,7.51
2002-12-06,12.75,13.0,12.75,12.9,43500,7.6
2002-12-09,13.1,13.25,12.8,12.9,88000,7.6
2002-12-10,13.0,13.0,12.75,12.8,25000,7.54
2002-12-11,12.95,13.0,12.65,12.8,74400,7.54
2002-12-12,13.2,14.35,13.2,13.75,309200,8.1
2002-12-13,14.0,14.35,13.9,14.2,227200,8.36
2002-12-16,14.35,14.75,14.0,14.1,218700,8.3
2002-12-17,14.4,14.4,13.5,13.95,144100,8.22
2002-12-18,14.15,14.45,14.05,14.2,145400,8.36
2002-12-19,14.3,15.15,14.05,14.5,428300,8.54
2002-12-20,14.6,14.85,14.35,14.45,217500,8.51
2002-12-23,14.8,14.8,13.8,14.1,203400,8.3
2002-12-24,14.2,14.5,14.05,14.15,121300,8.33
2002-12-26,14.35,14.35,14.1,14.25,88400,8.39
2002-12-27,14.25,14.3,14.1,14.2,75200,8.36
2002-12-30,14.2,14.25,14.0,14.15,69500,8.33
2002-12-31,14.3,14.3,14.1,14.15,63100,8.33
2003-01-01,14.1,14.3,14.1,14.15,28300,8.33
2003-01-02,14.25,14.3,14.05,14.1,68400,8.3
2003-01-03,14.2,14.2,14.05,14.05,62100,8.27
2003-01-06,14.1,14.15,13.8,13.8,57800,8.13
2003-01-07,13.85,13.9,13.8,13.85,52200,8.16
2003-01-08,13.9,14.05,13.85,13.95,54000,8.22
2003-01-09,14.05,14.5,14.05,14.45,134900,8.51
2003-01-10,14.6,14.95,14.5,14.55,264600,8.57
2003-01-13,14.75,14.9,14.55,14.8,144800,8.72
2003-01-14,14.75,15.45,14.75,15.25,312400,8.98
2003-01-15,15.5,15.8,15.15,15.7,227400,9.25
2003-01-16,15.85,16.25,15.8,15.85,284600,9.33
2003-01-17,15.9,16.0,15.4,15.75,167100,9.28
2003-01-20,16.05,16.8,15.9,16.7,411500,9.83
2003-01-21,16.9,18.1,16.9,17.95,762100,10.57
2003-01-22,18.2,18.8,17.35,17.8,686300,10.48
2003-01-23,17.75,18.2,17.45,17.65,324100,10.39
2003-01-24,17.85,17.9,16.25,16.3,265000,9.6
2003-01-27,16.25,16.5,15.1,15.55,215400,9.16
2003-01-28,15.7,16.5,15.55,16.35,223900,9.63
2003-01-29,16.9,17.15,16.2,16.4,211100,9.66
2003-01-30,16.0,16.75,16.0,16.2,66200,9.54
2003-01-31,15.75,16.1,15.75,15.85,98200,9.33
2003-02-03,16.05,16.6,15.95,16.5,133500,9.72
2003-02-04,16.7,16.85,16.4,16.45,125900,9.69
2003-02-05,16.5,16.5,16.15,16.2,37000,9.54
2003-02-06,16.2,16.35,15.9,16.25,75000,9.57
2003-02-07,16.1,16.35,16.1,16.2,59800,9.54
2003-02-10,16.0,16.1,15.25,15.3,71800,9.01
2003-02-11,15.4,15.6,15.05,15.1,61900,8.89
2003-02-12,15.0,15.45,15.0,15.1,71900,8.89
2003-02-14,15.0,15.1,14.55,14.65,65300,8.63
2003-02-17,15.05,15.4,15.05,15.4,131000,9.07
2003-02-18,15.5,15.95,15.5,15.7,98000,9.25
2003-02-19,15.85,16.2,15.7,16.05,97600,9.45
2003-02-20,16.2,16.45,15.9,16.05,133600,9.45
2003-02-21,16.2,16.2,15.9,15.95,50500,9.39
2003-02-24,16.3,16.45,16.1,16.2,112800,9.54
2003-02-25,16.1,16.1,15.75,15.8,53800,9.3
2003-02-26,16.0,16.0,15.45,15.55,76800,9.16
2003-02-27,15.7,16.0,15.5,15.8,59900,9.3
2003-02-28,16.0,16.15,15.2,15.3,161100,9.01
2003-03-03,16.0,16.0,15.65,15.75,58900,9.28
2003-03-04,15.6,15.6,15.35,15.6,45200,9.19
2003-03-05,15.5,15.5,15.05,15.25,39100,8.98
2003-03-06,15.3,15.4,15.1,15.15,22200,8.92
2003-03-07,15.0,15.15,14.75,14.8,71000,8.72
2003-03-10,14.5,14.85,14.5,14.55,47400,8.57
2003-03-11,14.5,14.5,14.0,14.35,52900,8.45
2003-03-12,14.7,14.8,14.55,14.6,54400,8.6
2003-03-13,14.5,14.6,14.25,14.55,63600,8.57
2003-03-17,14.05,14.35,14.05,14.25,31700,8.39
2003-03-19,14.25,14.5,14.2,14.35,43000,8.45
2003-03-20,14.5,14.6,14.15,14.55,42800,8.57
2003-03-21,14.65,14.85,14.55,14.8,25200,8.72
2003-03-24,15.0,15.0,14.6,14.65,54300,8.63
2003-03-25,14.45,14.65,14.25,14.6,65900,8.6
2003-03-26,14.7,14.9,14.55,14.6,100700,8.6
2003-03-27,14.65,14.9,14.65,14.75,37600,8.69
2003-03-28,14.95,15.5,14.8,15.2,103800,8.95
2003-03-31,15.15,15.35,14.9,14.95,85900,8.8
2003-04-01,15.0,15.1,14.9,15.0,15200,8.83
2003-04-02,15.3,15.85,15.3,15.8,78300,9.3
2003-04-03,15.9,16.3,15.9,16.2,129100,9.54
2003-04-04,16.0,16.9,16.0,16.75,203300,9.86
2003-04-07,16.95,17.85,16.9,17.7,340500,10.42
2003-04-08,17.8,17.9,17.2,17.55,197800,10.34
2003-04-09,17.8,18.3,17.2,17.25,340800,10.16
2003-04-10,17.4,17.4,16.5,16.65,171100,9.81
2003-04-11,16.65,17.3,16.5,16.6,96500,9.78
2003-04-15,17.0,17.0,16.35,16.6,52200,9.78
2003-04-16,16.35,16.75,16.35,16.6,33400,9.78
2003-04-17,16.7,16.8,16.5,16.65,55100,9.81
2003-04-21,16.7,16.7,16.55,16.6,33300,9.78
2003-04-22,16.75,16.75,16.5,16.55,47600,9.75
2003-04-23,16.65,16.8,16.45,16.65,76900,9.81
2003-04-24,16.55,16.95,16.5,16.9,72700,9.95
2003-04-25,17.2,17.5,16.8,16.85,221900,9.92
2003-04-28,17.05,17.6,16.9,17.4,186900,10.25
2003-04-29,17.7,17.7,17.0,17.1,281800,10.07
2003-04-30,17.35,17.95,17.15,17.4,581100,10.25
2003-05-02,17.75,17.8,17.35,17.65,258400,10.39
2003-05-05,17.95,18.45,17.8,18.05,310600,10.63
2003-05-06,17.0,18.75,17.0,18.35,410100,10.81
2003-05-07,18.55,18.55,17.65,17.7,156800,10.42
2003-05-08,17.8,17.9,17.55,17.55,64400,10.34
2003-05-09,17.6,17.85,17.55,17.7,95300,10.42
2003-05-12,17.9,18.35,17.9,18.2,252600,10.72
