Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,240.0,244.5716,237.7144,243.4284,32000,16.0216
2002-07-02,245.4856,249.1428,235.4284,237.3716,61100,15.623
2002-07-03,244.0,244.0,234.4,235.0856,32700,15.4725
2002-07-04,235.8856,235.8856,225.3716,226.4,40100,14.9009
2002-07-05,234.2856,235.4284,227.5428,232.2284,62700,15.2845
2002-07-08,235.4284,237.7144,230.8572,231.7716,13300,15.2544
2002-07-09,237.4856,240.0,222.9716,224.3428,42800,14.7655
2002-07-10,226.9716,230.2856,220.2284,220.8,27400,14.5323
2002-07-11,230.8572,230.8572,220.0,221.3716,20600,14.5699
2002-07-12,224.0,228.5716,219.6572,220.3428,18500,14.5022
2002-07-15,229.0284,238.8572,220.6856,223.0856,60500,14.6827
2002-07-16,222.8572,230.8572,219.4284,220.5716,57100,14.5173
2002-07-17,237.6,237.6,217.1428,217.3716,61900,14.3066
2002-07-18,221.4856,224.6856,217.6,218.5144,55700,14.3819
2002-07-19,222.2856,228.2284,217.1428,219.3144,69100,14.4345
2002-07-22,217.3716,219.3144,211.6572,212.5716,44200,13.9907
2002-07-23,196.5716,217.7144,196.5716,216.8,32000,14.269
2002-07-24,217.1428,220.3428,210.2856,212.5716,64600,13.9907
2002-07-25,217.1428,223.7716,205.7144,209.1428,29700,13.7651
2002-07-26,205.7144,208.0,203.4284,205.8284,23900,13.5469
2002-07-29,200.9144,205.3716,188.9144,199.3144,38500,13.1182
2002-07-30,203.4284,203.4284,194.2856,195.0856,27900,12.8399
2002-07-31,194.5144,200.4572,186.2856,196.4572,36600,12.9301
2002-08-01,201.1428,223.4284,197.7144,207.2,41900,13.6372
2002-08-02,204.5716,208.0,194.2856,199.6572,36300,13.1407
2002-08-05,203.0856,210.0572,199.3144,205.4856,22300,13.5243
2002-08-06,198.8572,208.0,198.8572,206.6284,9600,13.5996
2002-08-07,205.7144,209.1428,204.2284,207.4284,10800,13.6522
2002-08-08,212.5716,215.6572,204.6856,205.7144,34800,13.5394
2002-08-09,211.4284,211.4284,198.9716,205.1428,6700,13.5018
2002-08-12,360.0002,361.5997,346.0002,346.6001,5400,22.812
2002-08-13,348.0001,355.8002,346.3999,350.3997,2700,23.0621
2002-08-14,350.2002,354.7999,350.2002,352.2001,13600,23.1806
2002-08-16,348.0001,359.5998,348.0001,353.9998,7800,23.299
2002-08-19,349.6003,388.0002,349.6003,368.7999,38200,24.2731
2002-08-20,369.9997,378.0,360.0002,362.2003,12500,23.8388
2002-08-21,365.1998,367.6001,360.3999,364.3997,4000,23.9835
2002-08-22,361.7999,363.4001,353.9998,355.8002,3600,23.4175
2002-08-23,360.0002,360.0002,353.3999,358.9999,5100,23.6281
2002-08-26,360.0002,364.0,358.1998,360.0002,3500,23.694
2002-08-27,372.0003,393.1998,367.9998,374.9998,77700,24.6812
2002-08-28,376.0001,383.9997,368.4002,371.0,33300,24.4179
2002-08-29,372.4,372.4,358.0003,360.3999,17500,23.7203
2002-08-30,363.6003,367.9998,320.0001,363.4001,25900,23.9177
2002-09-02,364.2002,365.6002,356.1999,360.1997,6400,23.7071
2002-09-03,360.1997,360.1997,345.4003,348.2003,7900,22.9173
2002-09-04,377.7998,377.7998,320.0001,358.9999,13700,23.6281
2002-09-05,369.9997,379.1998,364.0,374.6001,34600,24.6549
2002-09-06,360.6001,370.4001,320.6,360.9998,29000,23.7597
2002-09-09,339.9998,355.6,332.0002,351.6002,62200,23.1411
2002-09-11,338.4003,351.9999,337.9999,346.9998,36400,22.8383
2002-09-12,347.7999,348.9997,346.0002,346.3999,9300,22.7988
2002-09-13,351.1998,351.9999,344.0003,345.4003,19000,22.733
2002-09-16,341.9997,341.9997,293.7998,298.7999,54000,20.4105
2002-09-17,337.9999,337.9999,295.9999,301.5999,41000,20.6018
2002-09-18,304.0002,344.0003,299.9997,328.6003,205300,22.4462
2002-09-19,344.0003,351.9999,324.2001,330.1998,275300,22.5554
2002-09-20,322.0,337.9999,320.0001,332.9998,59100,22.7467
2002-09-23,330.0003,336.0,330.0003,332.8003,12700,22.733
2002-09-24,344.0003,344.0003,330.0003,330.6002,9900,22.5828
2002-09-25,326.7999,336.0,326.7999,333.5997,11400,22.7877
2002-09-26,332.0002,344.0003,332.0002,334.8002,28400,22.8697
2002-09-27,351.0003,351.0003,334.0001,339.8003,29500,23.2112
2002-09-30,337.9999,337.9999,325.1997,329.2002,20700,22.4871
2002-10-01,326.4002,326.4002,320.0001,323.7997,8500,22.1182
2002-10-03,328.4001,336.0,320.0001,320.2003,20600,21.8724
2002-10-04,312.4002,336.0,312.4002,329.8001,14000,22.5281
2002-10-07,344.0003,369.0001,336.0,350.8001,213800,23.9626
2002-10-08,355.8002,355.8002,334.0001,336.8001,50700,23.0063
2002-10-09,344.0003,344.0003,336.0,337.4,10800,23.0472
2002-10-10,347.2,348.0001,334.0001,340.2,22500,23.2385
2002-10-11,342.4001,351.0003,339.9998,344.6002,22400,23.5391
2002-10-14,336.3997,355.9997,336.3997,351.0003,24700,23.9763
2002-10-16,351.1998,351.1998,345.2001,346.6001,6800,23.6757
2002-10-17,346.0002,354.7999,344.0003,351.9999,21100,24.0445
2002-10-18,357.5999,357.5999,350.0,350.8001,14800,23.9626
2002-10-21,359.2001,359.2001,344.6002,345.8,3500,23.621
2002-10-22,346.1997,350.0,339.1997,345.2001,6200,23.5801
2002-10-23,353.0002,353.0002,336.5999,338.5998,8200,23.1292
2002-10-24,340.2,346.0002,332.0002,333.4002,13100,22.774
2002-10-25,336.0,359.8,327.9997,331.5998,30500,22.651
2002-10-28,336.0,336.0,327.2003,329.3997,4700,22.5008
2002-10-29,327.9997,339.3999,327.0001,336.5999,7900,22.9926
2002-10-30,344.0003,344.0003,330.7997,330.9999,2100,22.6101
