Date,Open,High,Low,Close,Volume,Adj Close
2010-01-06,254.0,274.7,250.55,265.9,32223200,228.42
2010-01-07,240.0,271.8,240.0,256.5,5172800,220.34
2010-01-08,256.0,259.0,250.2,253.2,1969600,217.51
2010-01-11,254.7,262.0,252.25,254.7,1365400,218.8
2010-01-12,254.7,258.7,252.6,255.05,1056700,219.1
2010-01-13,250.1,269.0,250.1,266.25,2039700,228.72
2010-01-14,269.2,270.0,256.2,257.5,601900,221.2
2010-01-15,257.5,261.0,251.95,252.9,448100,217.25
2010-01-18,256.0,258.5,252.2,253.35,339500,217.64
2010-01-19,254.45,259.3,253.0,255.1,323700,219.14
2010-01-20,256.0,257.95,252.3,253.9,145300,218.11
2010-01-21,254.0,254.95,251.0,252.35,224400,216.78
2010-01-22,248.9,263.85,242.5,256.0,581200,219.91
2010-01-25,255.5,259.8,253.0,254.7,280700,218.8
2010-01-27,254.0,256.0,241.55,245.15,401400,210.59
2010-01-28,249.0,250.0,240.0,241.0,175700,207.03
2010-01-29,240.0,248.5,235.05,245.8,166400,211.15
2010-02-01,246.0,248.0,235.6,240.45,142100,206.56
2010-02-02,244.85,245.85,241.5,243.55,125800,209.22
2010-02-03,245.4,245.95,241.35,244.85,84200,210.34
2010-02-04,241.2,246.4,240.0,241.4,69900,207.37
2010-02-05,235.0,241.0,201.1,236.15,119300,202.86
2010-02-08,240.8,245.0,238.25,242.2,79700,208.06
2010-02-09,242.0,249.8,241.0,247.05,130900,212.23
2010-02-10,249.0,249.0,241.5,243.95,110700,209.56
2010-02-11,244.9,245.8,242.6,244.05,44100,209.65
2010-02-15,247.5,248.9,241.0,242.65,21300,208.45
2010-02-16,245.0,245.0,220.8,241.65,41400,207.59
2010-02-17,243.85,244.9,239.0,240.05,26900,206.21
2010-02-18,240.05,244.0,234.0,236.0,97200,202.73
2010-02-19,234.1,237.85,229.15,230.9,40000,198.35
2010-02-22,233.0,234.0,226.15,229.3,58900,196.98
2010-02-23,230.4,233.0,223.3,229.25,129100,196.93
2010-02-24,228.0,237.0,227.65,231.65,83000,199.0
2010-02-25,235.9,235.9,225.5,225.8,28600,193.97
2010-02-26,229.8,233.0,224.0,229.35,47200,197.02
2010-03-02,234.0,237.0,229.5,235.1,143900,201.96
