Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,12.5,13.15,12.5,13.0,125300,10.13
2002-07-02,12.95,13.25,12.6,12.85,43500,10.02
2002-07-03,12.85,12.9,12.1,12.25,45900,9.55
2002-07-04,13.5,13.5,12.3,12.4,26300,9.67
2002-07-05,12.45,12.5,12.1,12.35,36800,9.63
2002-07-08,12.4,13.0,12.4,12.75,56200,9.94
2002-07-09,12.9,13.0,12.5,12.55,61500,9.78
2002-07-10,11.9,12.95,11.2,12.65,33700,9.86
2002-07-11,12.5,12.75,12.1,12.2,27300,9.51
2002-07-12,12.2,12.2,12.05,12.15,34400,9.47
2002-07-15,12.7,12.7,12.0,12.1,26300,9.43
2002-07-16,12.15,12.2,11.95,12.0,25700,9.35
2002-07-17,11.75,11.95,11.55,11.8,22200,9.2
2002-07-18,11.75,11.95,11.6,11.75,14700,9.16
2002-07-19,11.85,11.9,11.6,11.75,26000,9.16
2002-07-22,11.8,11.8,11.0,11.15,22700,8.69
2002-07-23,11.0,11.3,11.0,11.25,15300,8.77
2002-07-24,11.2,11.2,10.9,10.95,7800,8.54
2002-07-25,11.2,11.25,10.8,10.9,20400,8.5
2002-07-26,11.4,11.5,10.5,10.6,24900,8.26
2002-07-29,9.85,10.5,9.4,10.15,25400,7.91
2002-07-30,10.8,10.8,9.8,10.0,16300,7.79
2002-07-31,9.7,10.2,9.05,10.05,22600,7.83
2002-08-01,9.65,10.3,9.65,9.85,21900,7.68
2002-08-02,10.0,10.2,9.75,10.2,20000,7.95
2002-08-05,9.75,10.9,9.75,10.35,19700,8.07
2002-08-06,10.6,10.65,10.2,10.3,9100,8.03
2002-08-07,10.3,10.5,10.25,10.35,9100,8.07
2002-08-08,10.5,10.5,9.85,10.05,20300,7.83
2002-08-09,10.5,10.5,10.1,10.3,10000,8.03
2002-08-12,10.55,12.4,10.2,10.4,11100,8.11
2002-08-13,10.5,10.75,10.4,10.4,9100,8.11
2002-08-14,10.4,10.55,10.25,10.3,7700,8.03
2002-08-16,10.3,10.65,10.1,10.15,8400,7.91
2002-08-19,10.05,10.6,10.0,10.0,6500,7.79
2002-08-20,10.0,10.25,9.9,10.0,12400,7.79
2002-08-21,10.0,10.2,10.0,10.0,7600,7.79
2002-08-22,10.05,10.25,9.95,10.0,6400,7.79
2002-08-23,10.05,10.2,10.0,10.05,6400,7.83
2002-08-26,10.25,10.25,9.8,10.1,13500,7.87
2002-08-27,10.05,10.2,9.95,9.95,11500,7.76
2002-08-28,9.9,10.15,9.75,9.8,13000,7.64
2002-08-29,9.95,9.95,9.5,9.7,16800,7.56
2002-08-30,9.6,9.65,9.25,9.5,19200,7.41
2002-09-02,10.0,10.0,9.75,9.85,6600,7.68
2002-09-03,9.95,9.95,9.6,9.7,3400,7.56
2002-09-04,9.5,9.8,9.5,9.65,7600,7.52
2002-09-05,9.7,9.75,9.5,9.6,10900,7.48
2002-09-06,9.55,9.6,9.3,9.35,5900,7.29
2002-09-09,9.4,9.6,9.0,9.15,9000,7.13
2002-09-11,9.1,9.5,9.05,9.3,8200,7.25
2002-09-12,9.15,9.55,9.15,9.45,3500,7.37
2002-09-13,9.45,9.45,9.2,9.3,4700,7.25
2002-09-16,9.9,9.9,9.15,9.5,15300,7.41
2002-09-17,9.5,10.5,9.25,9.3,8700,7.25
2002-09-18,10.45,10.45,9.25,9.35,6900,7.29
2002-09-19,9.2,9.9,9.15,9.6,7500,7.48
2002-09-20,9.3,9.5,9.05,9.45,13300,7.37
2002-09-23,9.25,9.25,9.0,9.05,9900,7.05
2002-09-24,9.05,9.05,8.95,9.0,10700,7.02
2002-09-25,8.8,9.1,8.5,8.8,13400,6.86
2002-09-26,8.75,9.0,8.75,9.0,9000,7.02
2002-09-27,9.1,9.1,9.0,9.05,12700,7.05
2002-09-30,9.0,9.1,8.7,8.8,14800,6.86
2002-10-01,9.2,9.2,8.5,8.6,11500,6.7
2002-10-03,8.5,8.9,8.45,8.7,13100,6.78
2002-10-04,8.5,8.9,8.5,8.85,8800,6.9
2002-10-07,8.95,9.0,8.6,8.85,19300,6.9
2002-10-08,8.75,8.85,8.65,8.7,17500,6.78
2002-10-09,8.85,9.0,8.7,8.75,11400,6.82
2002-10-10,9.05,9.1,8.8,9.0,7600,7.02
2002-10-11,9.0,9.1,9.0,9.0,3000,7.02
2002-10-14,9.0,9.25,8.9,9.1,8400,7.09
2002-10-16,9.45,9.45,9.0,9.1,2900,7.09
2002-10-17,9.15,9.15,8.9,8.9,3400,6.94
2002-10-18,8.9,9.45,8.9,9.3,8600,7.25
2002-10-21,9.6,9.9,9.15,9.5,14800,7.41
2002-10-22,10.45,10.45,9.05,9.25,22100,7.21
2002-10-23,9.5,9.55,9.15,9.2,15000,7.17
2002-10-24,9.3,9.3,9.0,9.1,6100,7.09
2002-10-25,8.95,9.15,8.75,8.8,21400,6.86
