Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,76.2,80.0,75.8,78.6,37000,0.83
2002-07-02,80.0,87.6,78.2,83.0,350900,0.88
2002-07-03,75.0,92.0,75.0,89.4,865100,0.94
2002-07-04,90.0,94.0,88.2,90.2,1013200,0.95
2002-07-05,92.0,99.0,85.0,93.2,993100,0.98
2002-07-08,99.0,104.8,99.0,100.0,1224700,1.06
2002-07-09,103.0,103.0,95.0,96.0,712900,1.01
2002-07-10,99.0,99.0,94.0,95.8,320700,1.01
2002-07-11,94.0,95.0,92.2,92.6,144600,0.98
2002-07-12,93.8,96.6,92.8,95.0,175200,1.0
2002-07-15,95.0,95.0,90.0,90.4,121500,0.96
2002-07-16,92.0,93.0,87.0,88.0,121800,0.93
2002-07-17,105.4,105.4,85.0,87.8,225100,0.93
2002-07-18,86.0,91.0,85.2,88.0,153600,0.93
2002-07-19,88.0,89.2,85.8,86.2,190200,0.91
2002-07-22,98.0,98.0,80.2,82.0,120700,0.87
2002-07-23,86.0,86.0,81.2,83.8,104400,0.89
2002-07-24,84.0,85.0,81.8,82.0,39400,0.87
2002-07-25,83.0,83.6,81.0,81.6,108800,0.86
2002-07-26,82.0,82.0,75.0,78.0,123200,0.82
2002-07-29,88.0,88.0,72.2,73.4,317700,0.78
2002-07-30,79.8,80.0,73.0,73.8,169400,0.78
2002-07-31,76.8,76.8,68.0,73.0,113100,0.77
2002-08-01,85.0,85.0,70.0,70.6,166400,0.75
2002-08-02,79.8,79.8,68.4,69.6,157500,0.74
2002-08-05,82.0,82.0,70.4,71.8,108300,0.76
2002-08-06,73.0,79.0,70.6,75.6,139800,0.8
2002-08-07,77.0,78.0,74.0,75.2,258900,0.79
2002-08-08,79.0,79.0,72.2,72.6,40700,0.77
2002-08-09,74.0,75.4,72.2,74.0,80200,0.78
2002-08-12,75.0,75.0,73.2,73.8,19700,0.78
2002-08-13,73.6,75.8,73.6,75.2,41800,0.79
2002-08-14,74.0,77.8,74.0,76.6,58700,0.81
2002-08-16,76.8,78.0,76.0,76.4,43800,0.81
2002-08-19,77.6,81.0,77.2,79.2,97200,0.84
2002-08-20,79.0,85.8,79.0,85.0,237200,0.9
2002-08-21,82.4,84.4,82.4,82.8,78300,0.87
2002-08-22,83.2,84.2,81.2,81.8,30500,0.86
2002-08-23,82.0,83.0,80.0,82.6,39600,0.87
2002-08-26,80.4,82.8,80.4,82.0,64400,0.87
2002-08-27,82.0,82.0,79.2,79.2,82700,0.84
2002-08-28,78.0,80.0,78.0,79.0,81500,0.83
2002-08-29,79.0,79.0,77.6,78.0,69000,0.82
2002-08-30,79.4,79.6,76.6,77.2,182900,0.82
2002-09-02,80.0,80.0,77.6,79.8,54800,0.84
2002-09-03,79.6,79.6,76.6,77.2,67300,0.82
2002-09-04,78.4,78.4,76.2,76.4,15500,0.81
2002-09-05,77.6,77.8,76.2,77.8,8400,0.82
2002-09-06,76.2,77.0,75.4,75.6,14900,0.8
2002-09-09,75.2,77.6,75.2,75.2,25300,0.79
2002-09-11,74.2,77.0,73.0,75.2,10100,0.79
2002-09-12,74.2,77.0,74.2,75.6,33800,0.8
2002-09-13,76.0,79.0,76.0,77.8,74300,0.82
2002-09-16,77.2,78.0,77.0,77.2,22200,0.82
2002-09-17,78.6,78.6,77.0,77.0,12200,0.81
2002-09-18,76.0,77.0,76.0,76.2,4600,0.81
2002-09-19,76.0,76.0,74.6,74.8,23200,0.79
2002-09-20,73.2,74.8,73.2,74.6,20600,0.79
2002-09-23,74.2,74.2,72.2,72.8,16800,0.77
2002-09-24,73.2,73.4,71.4,73.4,100500,0.78
2002-09-25,72.6,73.6,72.6,72.6,19500,0.77
2002-09-26,74.8,74.8,72.8,73.0,5600,0.77
2002-09-27,73.0,75.0,72.6,72.6,40300,0.77
2002-09-30,72.8,73.2,72.0,72.4,44500,0.76
2002-10-01,72.4,75.0,72.4,74.2,77100,0.78
2002-10-03,75.4,75.4,73.2,74.8,37800,0.79
2002-10-04,76.8,76.8,70.0,74.4,41600,0.79
2002-10-07,75.2,76.0,74.6,75.0,37800,0.79
2002-10-08,76.8,78.0,75.6,77.6,57500,0.82
2002-10-09,78.0,80.4,71.0,78.2,228500,0.83
2002-10-10,79.6,79.6,73.6,74.2,67900,0.78
2002-10-11,75.0,75.2,74.0,74.4,35200,0.79
2002-10-14,75.0,75.2,73.8,75.0,43800,0.79
2002-10-16,74.6,76.0,74.6,74.6,7600,0.79
2002-10-17,74.6,75.0,74.0,74.6,27300,0.79
2002-10-18,74.6,75.2,74.6,75.2,17900,0.79
2002-10-21,76.6,77.0,76.2,76.2,16000,0.81
2002-10-22,75.2,79.0,75.2,78.2,104200,0.83
2002-10-23,76.6,82.0,76.2,81.2,273200,0.86
2002-10-24,81.2,81.2,79.0,80.0,105500,0.85
2002-10-25,79.6,79.8,76.6,79.8,100000,0.84
2002-10-28,79.0,80.8,75.0,80.0,89500,0.85
2002-10-29,79.2,82.0,79.2,79.8,42400,0.84
2002-10-30,81.0,83.0,79.2,81.6,83800,0.86
2002-10-31,76.0,83.0,76.0,82.6,81200,0.87
2002-11-01,82.0,85.8,77.6,85.0,63900,0.9
2002-11-04,85.0,85.0,82.8,83.8,32400,0.89
2002-11-05,82.4,84.6,82.4,83.8,44900,0.89
2002-11-07,81.2,85.0,81.2,84.6,36500,0.89
2002-11-08,80.0,85.8,80.0,84.8,81400,0.9
2002-11-11,84.6,86.6,80.0,85.6,124200,0.9
2002-11-12,82.0,87.6,82.0,86.8,75500,0.92
2002-11-13,87.6,87.6,86.0,87.0,27600,0.92
2002-11-14,88.0,88.4,85.6,87.8,126700,0.93
2002-11-15,87.0,89.0,86.0,88.8,103200,0.94
2002-11-18,88.0,88.8,87.0,87.6,118000,0.93
2002-11-20,90.0,90.0,85.6,88.4,141100,0.93
2002-11-21,87.2,89.0,87.0,88.0,99300,0.93
2002-11-22,86.0,89.6,86.0,89.2,145300,0.94
2002-11-25,87.0,89.0,86.0,88.8,85800,0.94
2002-11-26,86.4,90.0,86.4,89.0,63400,0.94
2002-11-27,89.0,90.4,88.2,89.8,95300,0.95
2002-11-28,91.0,91.0,89.0,89.8,32700,0.95
2002-11-29,89.8,90.0,88.0,89.8,90800,0.95
2002-12-02,90.0,90.0,88.4,89.0,182900,0.94
2002-12-03,90.0,90.0,87.2,87.6,80200,0.93
2002-12-04,87.8,88.0,85.0,85.2,79100,0.9
