Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,17.18,17.5,16.53,17.25,34800,5.76
2002-07-02,19.38,19.38,18.28,18.65,320100,6.22
2002-07-03,18.95,19.75,18.7,19.1,167800,6.37
2002-07-04,19.5,19.63,18.58,18.75,94500,6.26
2002-07-05,19.38,19.48,18.0,18.1,65400,6.04
2002-07-08,18.75,18.98,18.0,18.18,60500,6.07
2002-07-09,18.45,18.45,17.28,17.4,53900,5.81
2002-07-10,17.4,17.78,17.0,17.5,135900,5.84
2002-07-11,17.35,17.5,17.05,17.1,48300,5.71
2002-07-12,17.5,17.5,16.63,16.98,48800,5.67
2002-07-15,16.73,16.85,16.25,16.45,29100,5.49
2002-07-16,16.25,16.5,16.03,16.15,36200,5.39
2002-07-17,15.63,16.28,15.63,16.0,24400,5.34
2002-07-18,16.25,16.5,15.88,16.13,12600,5.38
2002-07-19,15.68,16.38,15.68,15.9,21200,5.3
2002-07-22,15.0,16.13,15.0,15.98,17700,5.33
2002-07-23,15.95,16.1,15.75,15.95,11800,5.32
2002-07-24,15.55,16.0,15.55,15.83,11100,5.28
2002-07-25,16.13,16.13,15.5,15.8,10200,5.27
2002-07-26,15.05,15.93,15.05,15.58,10000,5.2
2002-07-29,15.08,15.9,15.08,15.33,22800,5.11
2002-07-30,15.5,15.95,15.2,15.28,25400,5.1
2002-07-31,14.6,15.38,14.55,15.25,13700,5.09
2002-08-01,16.0,16.0,15.13,15.2,9700,5.07
2002-08-02,15.3,15.5,15.0,15.28,21200,5.1
2002-08-05,15.5,15.63,15.18,15.2,9000,5.07
2002-08-06,15.6,15.6,15.05,15.23,8500,5.08
2002-08-07,15.25,15.68,15.25,15.38,13800,5.13
2002-08-08,15.55,15.75,15.38,15.5,18100,5.17
2002-08-09,15.43,15.75,15.3,15.63,7200,5.21
2002-08-12,31.0,31.9,31.0,31.7,9500,10.58
2002-08-13,31.9,31.9,31.4,31.8,7700,10.61
2002-08-14,31.5,31.7,31.26,31.5,5700,10.51
2002-08-16,31.9,32.36,31.7,32.06,6900,10.7
2002-08-19,31.0,32.2,31.0,31.36,5200,10.6
2002-08-20,31.56,31.56,31.0,31.06,2800,10.49
2002-08-21,31.0,31.0,30.36,30.9,5900,10.44
2002-08-22,30.9,30.9,30.4,30.86,2400,10.43
2002-08-23,30.4,31.26,30.3,30.96,7900,10.46
2002-08-26,31.0,31.7,30.8,31.46,3800,10.63
2002-08-27,31.1,31.56,30.76,30.86,10500,10.43
2002-08-28,30.7,30.9,30.66,30.86,2500,10.43
2002-08-29,30.1,30.9,30.1,30.7,1800,10.37
2002-08-30,30.76,30.76,30.16,30.16,7100,10.19
2002-09-02,30.6,31.0,30.5,30.56,5300,10.33
2002-09-03,31.0,31.0,30.0,30.1,4000,10.17
2002-09-04,31.7,31.7,29.56,29.76,1200,10.05
2002-09-05,30.0,30.46,29.0,29.7,7000,10.03
2002-09-06,30.9,30.9,29.46,29.56,1700,9.99
2002-09-09,29.5,30.1,29.0,29.16,17300,9.85
2002-09-11,26.1,30.0,26.1,29.5,3200,9.97
2002-09-12,27.1,30.9,27.1,30.86,47900,10.43
2002-09-13,30.5,30.66,30.5,30.5,10800,10.3
2002-09-16,30.9,31.1,30.5,30.7,15700,10.37
2002-09-17,30.2,31.8,30.2,31.76,18900,10.73
2002-09-18,30.46,32.0,30.46,31.36,36300,10.6
2002-09-19,32.1,32.1,30.56,31.0,14200,10.47
2002-09-20,30.36,31.56,30.36,31.06,10100,10.49
2002-09-23,31.0,31.76,30.86,31.1,6400,10.51
2002-09-24,30.56,30.56,29.5,29.6,15600,10.0
2002-09-25,29.76,29.76,26.26,28.9,5100,9.76
2002-09-26,28.2,30.36,28.2,30.0,4000,10.14
2002-09-27,29.6,29.7,29.5,29.5,1700,9.97
2002-09-30,28.66,29.7,28.66,29.26,3800,9.89
2002-10-01,29.26,29.86,28.0,29.7,3400,10.03
2002-10-03,30.16,30.26,29.26,29.8,4700,10.07
2002-10-04,28.5,29.5,27.06,29.26,4100,9.89
2002-10-07,29.36,29.5,27.56,28.8,20800,9.73
2002-10-08,28.76,31.26,28.06,28.3,6000,9.56
2002-10-09,29.0,29.0,28.36,28.5,3800,9.63
2002-10-10,28.16,29.0,28.1,29.0,1600,9.8
2002-10-11,27.0,29.4,27.0,28.46,400,9.62
2002-10-14,33.0,33.0,28.0,28.36,12500,9.58
2002-10-16,29.0,29.16,28.66,28.66,1900,9.68
2002-10-17,28.5,30.0,28.1,28.16,8700,9.51
2002-10-18,29.76,29.76,28.3,28.3,800,9.56
2002-10-21,26.06,28.96,26.06,28.2,4200,9.53
2002-10-22,29.0,29.0,27.46,27.9,21900,9.43
2002-10-23,27.76,27.76,26.36,26.5,9600,8.95
2002-10-24,26.16,26.4,26.1,26.26,3500,8.87
2002-10-25,27.96,27.96,25.76,26.7,5500,9.02
2002-10-28,29.0,29.0,25.76,25.76,6600,8.7
2002-10-29,26.26,26.76,24.8,26.56,71700,8.97
2002-10-30,26.5,27.2,26.1,26.76,7800,9.04
2002-10-31,26.76,27.5,26.76,27.16,6600,9.18
2002-11-01,28.0,29.0,27.5,27.76,12600,9.38
2002-11-04,28.8,29.36,28.6,29.0,4700,9.8
2002-11-05,29.76,29.76,27.8,28.2,3000,9.53
2002-11-07,27.96,28.26,27.0,27.4,7200,9.6
2002-11-08,27.4,27.66,26.76,27.1,8200,9.49
2002-11-11,27.16,27.3,26.36,27.0,11200,9.46
2002-11-12,26.76,27.0,26.76,26.86,600,9.41
2002-11-13,27.0,27.96,27.0,27.4,1500,9.6
2002-11-14,27.7,28.16,27.0,27.76,5100,9.72
2002-11-15,28.0,28.0,27.5,27.5,1900,9.63
2002-11-18,27.0,27.0,26.6,26.76,5100,9.37
2002-11-20,26.76,26.76,26.0,26.1,5800,9.14
2002-11-21,27.0,27.46,26.2,27.16,6600,9.51
