Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,150.0,153.95,150.0,152.95,300,142.58
2002-07-02,151.5,153.0,151.5,152.5,400,142.16
2002-07-03,152.15,155.75,152.15,153.0,200,142.62
2002-07-04,153.0,161.7,153.0,161.7,1400,150.73
2002-07-05,168.0,177.9,163.1,177.9,7300,165.84
2002-07-08,190.0,195.7,190.0,195.7,4900,182.43
2002-07-09,195.0,205.5,190.0,205.5,12300,191.56
2002-07-10,214.0,226.05,210.5,210.6,16300,196.32
2002-07-11,210.0,215.0,200.0,201.2,6100,187.56
2002-07-12,209.9,209.9,196.0,202.45,2200,188.72
2002-07-15,190.2,197.75,185.6,186.9,2700,174.23
2002-07-16,186.0,204.0,186.0,193.4,7700,180.29
2002-07-17,195.0,200.0,187.25,199.35,2100,185.83
2002-07-18,198.0,198.0,188.2,191.3,1300,178.33
2002-07-19,188.25,191.0,185.5,188.15,800,175.39
2002-07-22,180.0,181.95,174.25,176.25,2200,164.3
2002-07-23,174.0,179.75,174.0,177.6,500,165.56
2002-07-24,174.0,175.0,174.0,174.85,200,162.99
2002-07-25,176.0,182.95,172.2,172.55,2800,160.85
2002-07-26,172.3,172.3,166.55,167.85,1500,156.47
2002-07-29,165.0,170.0,156.0,165.7,2200,154.46
2002-07-30,179.0,179.0,162.75,162.75,1100,151.71
2002-07-31,157.25,162.0,152.5,158.6,1300,147.85
2002-08-01,162.0,162.0,160.2,160.25,200,149.38
2002-08-02,159.8,159.8,155.0,156.75,800,146.12
2002-08-05,161.5,170.0,161.0,165.1,1000,153.9
2002-08-06,158.1,167.0,158.1,160.15,1600,149.29
2002-08-07,168.0,176.2,165.0,176.2,1900,164.25
2002-08-08,193.85,193.85,185.0,193.7,4400,180.56
2002-08-09,200.0,203.4,195.0,203.35,23100,189.56
2002-08-12,207.1,223.0,207.1,215.35,24400,200.75
2002-08-13,223.1,223.1,212.1,214.5,4700,199.95
2002-08-14,218.8,221.8,209.15,210.5,13300,196.23
2002-08-16,213.0,216.0,206.0,207.5,3600,193.43
2002-08-19,208.3,208.3,201.1,204.15,2000,190.31
2002-08-20,204.15,208.5,203.8,204.25,3200,190.4
2002-08-21,208.9,209.0,206.7,206.95,3700,192.92
2002-08-22,209.05,225.0,209.0,217.2,23100,202.47
2002-08-23,217.5,223.0,214.15,218.95,9300,204.1
2002-08-26,219.65,222.95,216.7,219.45,6800,204.57
2002-08-27,219.95,224.9,212.85,214.35,7700,199.81
2002-08-28,216.0,216.85,213.0,214.6,900,200.05
2002-08-29,215.0,221.0,214.5,218.65,1600,203.82
2002-08-30,215.1,223.5,215.1,222.2,4000,207.13
2002-09-02,220.55,234.0,220.55,223.6,3600,208.44
2002-09-03,225.0,233.3,221.45,231.75,15200,216.03
2002-09-04,230.0,254.95,230.0,254.95,47400,237.66
2002-09-05,261.0,265.0,233.15,250.85,42900,233.84
2002-09-06,234.3,269.0,234.3,253.2,40400,236.03
2002-09-09,254.5,259.0,245.0,247.5,7400,230.72
2002-09-11,250.0,262.0,250.0,258.85,16100,241.3
2002-09-12,264.45,264.8,256.1,261.15,4100,243.44
2002-09-13,265.0,265.0,255.0,255.05,3200,237.75
2002-09-16,252.15,252.8,247.45,249.1,3200,232.21
2002-09-17,249.0,257.0,249.0,255.1,1800,237.8
2002-09-18,260.0,267.0,254.0,256.35,10400,238.97
2002-09-19,256.0,258.9,245.0,247.4,5000,230.62
2002-09-20,242.0,254.0,239.0,247.65,5500,230.86
2002-09-23,250.0,250.0,238.1,241.6,3100,225.22
2002-09-24,232.65,242.0,232.65,236.35,1500,220.32
2002-09-25,239.5,258.0,237.0,246.9,6100,230.16
2002-09-26,248.4,252.5,242.6,243.25,1000,226.75
2002-09-27,244.1,248.9,244.1,245.75,1700,229.09
2002-09-30,246.5,246.5,235.35,236.95,3500,220.88
2002-10-01,236.5,238.9,226.6,228.4,2700,212.91
2002-10-03,234.0,235.0,225.6,226.25,5000,210.91
2002-10-04,244.15,244.15,225.0,229.6,900,214.03
2002-10-07,240.0,248.85,237.0,239.5,4700,223.26
2002-10-08,250.0,250.0,220.0,245.6,1300,228.95
2002-10-09,245.0,248.95,232.4,235.3,2400,219.34
2002-10-10,247.0,247.0,235.0,237.85,300,221.72
2002-10-11,249.2,249.2,235.0,236.9,400,220.84
2002-10-14,230.0,241.0,230.0,239.05,700,222.84
2002-10-16,241.0,241.0,236.1,237.4,800,221.3
2002-10-17,244.0,246.0,238.3,244.3,1100,227.73
2002-10-18,249.8,249.8,237.05,240.7,2200,224.38
2002-10-21,265.0,265.0,237.0,238.4,500,222.23
2002-10-22,254.95,254.95,237.25,237.75,700,221.63
2002-10-23,218.05,238.9,218.05,226.5,1300,211.14
2002-10-24,223.1,223.1,212.1,214.95,3000,200.37
2002-10-25,195.0,220.0,195.0,212.8,2400,198.37
2002-10-28,208.25,212.0,208.25,210.3,400,196.04
2002-10-29,217.85,228.0,214.0,225.05,1700,209.79
2002-10-30,252.0,252.0,209.0,210.9,500,196.6
2002-10-31,225.0,233.0,217.15,226.85,3400,211.47
2002-11-01,239.0,239.0,227.15,228.45,700,212.96
2002-11-04,225.0,238.0,225.0,225.85,600,210.53
2002-11-05,230.0,230.0,225.05,229.85,0,214.26
2002-11-07,247.8,247.8,223.0,223.25,400,208.11
2002-11-08,226.0,232.0,204.0,226.0,2700,210.67
2002-11-11,221.7,224.8,218.0,220.55,500,205.59
2002-11-12,218.0,221.5,218.0,220.4,200,205.45
2002-11-13,216.15,225.0,216.15,224.95,400,209.7
2002-11-14,221.0,227.0,220.0,226.2,1000,210.86
2002-11-15,225.0,232.0,222.0,229.55,1200,213.98
2002-11-18,230.0,232.5,221.1,230.2,1300,214.59
2002-11-20,223.0,231.5,223.0,229.1,600,213.56
2002-11-21,230.0,240.9,230.0,236.55,1600,220.51
2002-11-22,235.0,238.0,233.25,234.3,800,218.41
2002-11-25,235.0,238.0,235.0,238.0,300,221.86
2002-11-26,236.5,245.0,234.0,241.95,7200,225.54
2002-11-27,240.0,242.0,236.0,241.2,4900,224.84
2002-11-28,242.95,248.0,241.2,245.15,1700,228.53
2002-11-29,242.5,257.5,242.25,253.8,2100,236.59
2002-12-02,257.4,260.9,254.0,254.85,3100,237.57
2002-12-03,256.0,256.0,246.25,250.3,1700,233.33
2002-12-04,243.05,246.05,243.05,244.0,1200,227.45
2002-12-05,236.0,257.0,236.0,253.3,700,236.12
2002-12-06,246.2,260.0,246.2,256.55,1900,239.15
2002-12-09,255.0,303.95,238.1,256.55,2400,239.15
2002-12-10,260.0,263.75,253.05,258.6,900,241.06
2002-12-11,267.0,278.0,265.0,268.6,4700,250.39
2002-12-12,272.0,279.0,269.0,272.95,5200,254.44
2002-12-13,266.0,273.7,266.0,271.1,800,252.72
2002-12-16,285.0,289.95,258.5,260.3,1700,242.65
2002-12-17,260.0,263.95,255.1,258.55,2500,241.02
2002-12-18,257.0,270.0,257.0,266.4,900,248.33
2002-12-19,270.0,270.0,264.0,265.35,600,247.36
2002-12-20,260.05,264.45,258.0,259.25,500,241.67
2002-12-23,259.0,259.0,259.0,259.0,300,241.44
2002-12-24,253.75,259.85,253.75,256.95,12700,239.53
2002-12-26,270.45,270.45,260.0,266.6,11900,248.52
2002-12-27,265.0,267.25,262.0,264.4,5500,246.47
2002-12-30,267.8,317.3,267.8,314.85,29300,293.5
2002-12-31,318.0,339.75,311.2,316.75,136600,295.27
2003-01-01,322.0,337.0,312.45,334.15,113000,311.49
2003-01-02,335.1,343.9,324.0,329.5,85400,307.16
2003-01-03,343.0,343.0,316.25,322.9,38400,301.0
2003-01-06,332.0,334.7,315.0,317.25,29000,295.74
2003-01-07,320.0,322.5,314.0,316.65,8400,295.18
2003-01-08,323.0,332.7,318.0,323.8,25900,301.84
2003-01-09,326.9,332.0,323.55,324.8,13300,302.77
2003-01-10,322.05,329.0,302.5,306.45,17700,285.67
2003-01-13,311.0,318.0,302.0,315.45,15600,294.06
