Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,50.5,51.0,49.2,50.15,6500,44.36
2002-07-02,50.8,51.0,49.55,49.95,8700,44.18
2002-07-03,50.4,51.4,49.1,50.55,13000,44.72
2002-07-04,51.0,51.75,50.1,51.0,22800,45.11
2002-07-05,50.25,56.0,49.15,54.9,79500,48.56
2002-07-08,55.0,64.6,55.0,63.95,93500,56.57
2002-07-09,61.05,65.5,60.0,60.45,50100,53.47
2002-07-10,64.4,64.4,60.55,61.9,33500,54.76
2002-07-11,58.1,61.5,58.1,59.15,17300,52.32
2002-07-12,60.55,60.55,59.0,59.8,8600,52.9
2002-07-15,60.4,60.5,55.5,59.15,8900,52.32
2002-07-16,58.0,58.5,56.5,57.9,8200,51.22
2002-07-17,56.05,56.3,51.2,54.85,5200,48.52
2002-07-18,53.0,57.95,53.0,57.05,2600,50.47
2002-07-19,57.0,59.75,56.3,58.8,7400,52.01
2002-07-22,56.0,57.0,55.2,55.85,8500,49.4
2002-07-23,58.0,58.0,55.5,56.8,7300,50.24
2002-07-24,56.0,56.5,55.25,55.25,9600,48.87
2002-07-25,60.0,60.0,57.55,58.1,16900,51.39
2002-07-26,58.0,58.0,54.25,56.45,5600,49.93
2002-07-29,58.05,58.05,54.25,54.6,4600,48.3
2002-07-30,58.0,58.0,51.0,52.05,2900,46.04
2002-07-31,49.3,51.75,49.25,51.05,12000,45.16
2002-08-01,51.9,53.0,51.75,52.0,3600,46.0
2002-08-02,49.5,51.0,49.5,50.85,1400,44.98
2002-08-05,54.0,57.0,54.0,54.45,4600,48.17
2002-08-06,55.0,55.0,53.75,54.2,1000,47.94
2002-08-07,57.9,57.9,54.1,55.6,700,49.18
2002-08-08,57.75,57.75,53.0,53.0,1700,46.88
2002-08-09,52.5,53.4,52.0,53.4,500,47.24
2002-08-12,51.5,56.9,51.5,54.3,6000,48.03
2002-08-13,55.0,55.15,53.55,53.6,1900,47.41
2002-08-14,54.75,55.0,53.8,54.0,3300,47.77
2002-08-16,54.8,54.95,54.1,54.5,2400,48.21
2002-08-19,54.95,55.1,54.0,54.35,1700,48.08
2002-08-20,56.0,56.0,51.2,53.85,4800,47.63
2002-08-21,53.15,54.85,53.15,53.25,2800,47.1
2002-08-22,53.95,54.0,52.5,53.05,1500,46.93
2002-08-23,54.0,55.0,53.5,54.1,3800,47.86
2002-08-26,53.5,53.5,52.5,52.55,1500,46.48
2002-08-27,54.0,54.0,53.0,53.2,1100,47.06
2002-08-28,53.0,53.5,53.0,53.25,600,47.1
2002-08-29,53.0,53.4,52.6,52.8,1000,46.71
2002-08-30,53.2,53.9,52.75,52.8,900,46.71
2002-09-02,53.1,53.5,53.0,53.0,2300,46.88
2002-09-03,52.1,53.0,52.1,52.95,1400,46.84
2002-09-04,52.0,52.35,51.8,52.2,1200,46.17
2002-09-05,51.8,52.8,51.8,52.0,1200,46.0
2002-09-06,51.25,51.25,49.5,50.5,13600,44.67
2002-09-09,49.25,49.9,47.0,47.4,5900,41.93
2002-09-11,48.05,48.35,47.1,47.6,4100,42.11
2002-09-12,49.45,49.45,48.45,48.9,1300,43.26
2002-09-13,48.75,48.75,48.3,48.75,1100,43.12
2002-09-16,44.15,49.7,44.1,48.6,2000,42.99
2002-09-17,48.9,48.9,47.6,47.6,300,42.11
2002-09-18,47.0,47.0,46.5,46.5,1300,41.13
2002-09-19,46.0,48.5,45.85,47.0,2800,41.58
2002-09-20,46.5,47.0,45.4,45.4,1700,40.16
2002-09-23,51.5,51.75,49.0,49.35,10900,43.65
2002-09-24,49.0,49.6,48.1,48.75,3900,43.12
2002-09-25,48.05,50.9,48.05,49.85,7200,44.1
2002-09-26,49.9,49.9,48.4,48.6,2900,42.99
2002-09-27,48.95,49.5,48.25,48.25,1100,42.68
