Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,11.76,12.36,11.4,11.64,195700,0.86
2002-07-02,11.52,12.0,10.96,11.22,158400,0.83
2002-07-03,11.26,11.56,10.84,10.9,196400,0.8
2002-07-04,10.88,11.04,10.28,10.38,231800,0.76
2002-07-05,10.66,11.88,10.5,11.26,661000,0.83
2002-07-08,11.58,11.58,10.28,11.04,120700,0.81
2002-07-09,11.92,11.92,10.84,10.98,195000,0.81
2002-07-10,11.2,11.24,10.68,10.8,175300,0.8
2002-07-11,10.4,10.84,10.4,10.72,69500,0.79
2002-07-12,10.74,11.6,10.62,11.0,100000,0.81
2002-07-15,10.84,11.04,10.4,10.42,35000,0.77
2002-07-16,8.8,10.4,8.8,10.18,34800,0.75
2002-07-17,9.6,9.8,9.12,9.34,65800,0.69
2002-07-18,7.66,9.68,7.66,9.5,22800,0.7
2002-07-19,9.4,9.8,9.4,9.54,50000,0.7
2002-07-22,9.3,9.4,8.0,8.84,14100,0.65
2002-07-23,7.3,9.2,7.3,8.8,16200,0.65
2002-07-24,7.4,9.1,7.4,8.56,56500,0.63
2002-07-25,7.42,9.12,7.42,8.7,22900,0.64
2002-07-26,7.12,8.76,7.12,8.26,27700,0.61
2002-07-29,6.76,8.2,6.76,8.14,8700,0.6
2002-07-30,6.66,8.6,6.66,8.2,27600,0.6
2002-07-31,6.8,8.16,6.8,7.78,33000,0.57
2002-08-01,6.36,8.12,6.36,8.0,64300,0.59
2002-08-02,7.22,8.0,7.22,7.84,24700,0.58
2002-08-05,7.36,8.52,7.36,8.48,39700,0.62
2002-08-06,7.4,8.34,7.02,8.32,84200,0.61
2002-08-07,9.96,9.96,7.68,8.12,63900,0.6
2002-08-08,8.08,8.2,7.88,7.92,94000,0.58
2002-08-09,7.26,8.0,7.26,7.96,17600,0.59
2002-08-12,40.9,41.8,40.0,41.8,15400,3.08
2002-08-13,49.9,49.9,40.2,40.2,389400,2.96
2002-08-14,41.4,41.4,40.6,41.0,3200,3.02
2002-08-16,36.4,42.0,36.4,41.2,25600,3.04
2002-08-19,40.1,41.0,40.1,40.8,3700,3.01
2002-08-20,40.9,42.6,40.9,41.6,15000,3.07
2002-08-21,40.1,44.3,40.1,41.6,11100,3.07
2002-08-22,41.5,45.4,41.5,42.2,14500,3.11
2002-08-23,42.6,42.8,41.0,42.3,14100,3.12
2002-08-26,40.4,43.0,40.4,42.8,5000,3.15
2002-08-27,37.2,45.5,37.2,41.5,17600,3.06
2002-08-28,42.6,42.6,40.6,40.6,5000,2.99
2002-08-29,41.0,41.0,39.9,39.9,5100,2.94
2002-08-30,40.0,41.0,39.2,40.0,15200,2.95
2002-09-02,36.0,40.5,36.0,40.2,14700,2.96
2002-09-03,32.9,41.3,32.9,39.6,69900,2.92
2002-09-04,36.0,41.2,35.0,39.4,2000,2.9
2002-09-05,38.6,40.7,38.6,40.2,2600,2.96
2002-09-06,37.7,39.5,37.7,38.7,15600,2.85
2002-09-09,34.8,40.0,34.8,38.6,4000,2.84
2002-09-11,36.5,40.0,36.5,39.5,8500,2.91
2002-09-12,38.7,39.4,38.6,38.6,7100,2.84
2002-09-13,34.6,39.2,34.6,38.2,8300,2.82
2002-09-16,34.0,38.0,34.0,38.0,0,2.8
2002-09-17,38.1,39.4,38.0,38.1,21700,2.81
2002-09-18,34.8,38.0,34.8,37.6,1000,2.77
2002-09-19,38.0,38.0,36.5,36.9,7300,2.72
2002-09-20,37.4,37.4,36.5,36.6,4400,2.7
2002-09-23,30.0,37.3,30.0,36.1,57600,2.66
2002-09-24,32.0,36.0,32.0,35.9,22900,2.65
2002-09-25,35.7,36.5,33.1,36.1,22500,2.66
2002-09-26,35.4,36.4,35.4,36.2,24900,2.67
2002-09-27,35.6,36.9,35.6,36.1,20400,2.66
2002-09-30,33.0,36.4,33.0,35.8,22000,2.64
2002-10-01,33.0,35.7,33.0,34.3,42900,2.53
2002-10-03,33.2,35.9,33.2,34.4,18500,2.54
2002-10-04,34.1,35.4,34.1,34.7,45200,2.56
2002-10-07,35.2,36.0,35.2,35.8,44100,2.64
2002-10-08,35.2,36.1,35.1,36.0,34700,2.65
2002-10-09,35.9,36.0,35.7,35.9,31700,2.65
2002-10-10,36.0,36.0,35.6,35.8,36000,2.64
2002-10-11,35.9,36.7,35.8,35.9,23800,2.65
2002-10-14,43.1,43.1,33.5,37.4,22300,2.76
2002-10-16,38.8,38.8,37.1,37.3,11000,2.75
2002-10-17,44.7,44.7,37.0,37.8,2900,2.79
2002-10-18,37.8,37.8,37.0,37.0,9000,2.73
2002-10-21,37.1,37.5,37.0,37.2,7600,2.74
2002-10-22,34.1,37.4,34.1,36.6,15400,2.7
2002-10-23,36.8,37.2,36.7,36.9,12500,2.72
2002-10-24,36.8,36.8,36.6,36.7,9500,2.7
2002-10-25,36.2,37.0,36.0,36.7,15800,2.7
2002-10-28,34.0,35.8,34.0,35.5,14800,2.62
2002-10-29,42.0,42.0,35.5,36.7,13300,2.7
2002-10-30,36.9,36.9,36.9,36.9,10000,2.72
2002-10-31,36.1,37.7,36.1,36.6,12000,2.7
2002-11-01,34.2,36.9,34.2,36.8,7100,2.71
2002-11-05,36.2,37.6,36.2,36.5,11600,2.69
2002-11-07,36.7,36.7,36.7,36.7,12500,2.7
2002-11-08,35.7,37.3,35.7,36.2,16000,2.67
2002-11-11,35.7,36.6,35.7,36.1,14500,2.66
