Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,8.735,8.735,8.52,8.6,154000,2.344
2002-07-02,8.56,8.775,8.355,8.6,184500,2.344
2002-07-03,8.575,8.99,8.575,8.895,402800,2.425
2002-07-04,9.055,9.34,8.775,8.82,742600,2.404
2002-07-05,8.9,8.94,8.65,8.73,256700,2.38
2002-07-08,8.93,8.975,8.625,8.65,231800,2.358
2002-07-09,8.66,8.705,8.405,8.45,177600,2.303
2002-07-10,8.49,8.575,7.905,7.99,279100,2.178
2002-07-11,8.005,8.005,7.62,7.79,427400,2.123
2002-07-12,7.975,7.995,7.505,7.72,306200,2.104
2002-07-15,7.75,7.75,7.25,7.35,152300,2.004
2002-07-16,7.3,7.725,7.165,7.285,275600,1.986
2002-07-17,7.26,7.4,6.95,7.055,295800,1.923
2002-07-18,7.15,7.55,7.15,7.415,238700,2.021
2002-07-19,7.25,7.25,7.005,7.12,185600,1.9409999999999998
2002-07-22,7.0,7.0,6.415,6.605,241100,1.8
2002-07-23,6.55,6.85,5.365,5.73,712500,1.5619999999999998
2002-07-24,5.7,6.2,5.43,5.705,955000,1.555
2002-07-25,6.1,6.19,5.5,5.655,581500,1.541
2002-07-26,5.5,5.5,5.005,5.14,375300,1.401
2002-07-29,5.25,5.25,4.505,4.635,417200,1.263
2002-07-30,4.9,4.9,4.02,4.115,475500,1.122
2002-07-31,4.0,4.05,3.455,3.885,847200,1.0590000000000002
2002-08-01,4.08,4.35,3.84,4.005,951700,1.092
2002-08-02,3.6,4.345,3.6,4.135,734100,1.127
2002-08-05,4.235,4.49,4.165,4.32,751000,1.178
2002-08-06,4.275,4.445,4.155,4.395,417300,1.198
2002-08-07,4.62,5.275,4.455,5.275,1278800,1.4380000000000002
2002-08-08,5.325,5.775,4.98,5.1,4107200,1.39
2002-08-09,5.25,6.12,5.05,5.835,3340000,1.591
2002-08-12,5.875,6.23,5.65,5.925,2954400,1.615
2002-08-13,5.95,6.42,5.925,6.33,2300700,1.725
2002-08-14,6.25,6.275,5.885,6.01,3116400,1.6380000000000001
2002-08-16,6.13,6.4,6.065,6.225,2778900,1.6969999999999998
2002-08-19,6.335,6.335,6.1,6.235,1521300,1.7
2002-08-20,6.31,6.73,6.215,6.56,3132200,1.788
2002-08-21,6.6,6.77,6.43,6.54,1969600,1.7830000000000001
2002-08-22,6.655,6.655,6.33,6.385,1035200,1.74
2002-08-23,6.42,6.54,6.255,6.35,1412200,1.7309999999999999
2002-08-26,6.4,6.63,6.3,6.38,1158700,1.739
2002-08-27,6.43,6.525,6.005,6.09,841000,1.66
2002-08-28,6.145,6.145,5.87,6.01,1091300,1.6380000000000001
2002-08-29,6.0,6.2,5.925,6.05,875800,1.649
2002-08-30,6.09,6.375,6.025,6.255,1285700,1.705
2002-09-02,6.375,6.525,6.25,6.29,807900,1.715
2002-09-03,6.275,6.325,5.97,6.025,433300,1.642
2002-09-04,5.95,6.245,5.765,6.195,792200,1.689
2002-09-05,6.295,6.41,6.105,6.19,861100,1.6869999999999998
2002-09-06,6.075,6.19,5.78,5.845,505900,1.5930000000000002
2002-09-09,5.85,6.0,5.68,5.815,378300,1.585
2002-09-11,5.825,6.09,5.795,5.91,557200,1.611
2002-09-12,5.98,6.205,5.94,6.06,823800,1.652
2002-09-13,6.05,6.05,5.79,5.84,230800,1.5919999999999999
2002-09-16,5.85,5.94,5.71,5.77,193800,1.5730000000000002
2002-09-17,5.845,6.925,5.8,6.86,3457000,1.87
2002-09-18,6.85,7.025,6.18,6.295,5017500,1.851
2002-09-19,6.45,6.495,5.835,5.98,2892800,1.758
2002-09-20,5.9,6.9,5.71,6.75,7545700,1.985
2002-09-23,6.7,7.52,6.455,7.33,9173600,2.155
2002-09-24,6.875,7.185,6.77,6.885,9332600,2.024
2002-09-25,6.61,7.125,6.61,7.025,5279900,2.065
2002-09-26,7.21,7.3,7.105,7.145,2267800,2.101
2002-09-27,7.225,7.895,7.155,7.725,10437600,2.271
2002-09-30,7.6,7.695,7.21,7.325,6968100,2.154
2002-10-01,7.145,7.39,6.565,6.835,7380400,2.01
2002-10-03,7.03,7.26,6.875,6.96,4873100,2.046
2002-10-04,7.005,7.37,6.915,7.085,4166800,2.083
2002-10-07,7.065,7.5,6.95,7.355,4226800,2.162
2002-10-08,7.255,7.765,7.205,7.63,4557700,2.2430000000000003
2002-10-09,7.665,7.87,7.185,7.27,3639600,2.138
2002-10-10,7.07,7.44,6.92,7.365,4440600,2.165
2002-10-11,7.525,8.09,7.525,7.96,5828800,2.34
2002-10-14,8.135,8.225,7.805,8.02,5193000,2.358
2002-10-16,8.055,8.335,7.91,7.975,5515000,2.345
2002-10-17,8.045,8.22,7.925,8.11,3394600,2.384
2002-10-18,8.36,8.36,7.815,7.91,5434500,2.326
2002-10-21,8.005,8.005,7.46,7.545,3636500,2.218
2002-10-22,7.57,7.59,7.11,7.215,2278000,2.121
2002-10-23,7.19,7.465,6.99,7.23,3683700,2.126
2002-10-24,7.4,7.475,7.155,7.27,2676400,2.138
2002-10-25,7.2,7.235,6.86,6.995,2425500,2.057
2002-10-28,7.065,7.1,6.665,6.735,1706200,1.98
2002-10-29,6.705,7.35,6.625,7.275,3151900,2.1390000000000002
2002-10-30,7.4,7.575,7.22,7.365,3059100,2.165
2002-10-31,7.4,7.7,7.32,7.58,2274900,2.229
2002-11-01,7.665,7.665,7.225,7.305,1560300,2.148
2002-11-04,7.375,7.45,7.305,7.345,421800,2.16
2002-11-05,7.475,7.475,7.15,7.23,844500,2.126
2002-11-07,7.2,7.415,7.08,7.245,1179400,2.13
2002-11-08,7.255,7.365,7.13,7.27,884000,2.138
2002-11-11,7.29,7.34,7.105,7.155,730300,2.104
2002-11-12,7.1,7.25,7.1,7.185,797200,2.113
2002-11-13,7.21,7.35,7.165,7.195,985200,2.115
