Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,58.125,68.125,58.125,67.25,351700,6.2024
2002-07-02,61.25,67.25,59.75,66.5,191000,6.1332
2002-07-03,68.125,71.875,65.625,69.5,988700,6.4099
2002-07-04,71.25,71.25,68.125,68.375,578100,6.3061
2002-07-05,70.25,70.25,67.125,68.0,351400,6.2715
2002-07-08,68.0,71.0,67.625,68.5,1232000,6.3176
2002-07-09,68.75,73.125,66.375,67.25,7625500,6.2024
2002-07-10,66.75,69.875,62.625,63.875,3665200,5.8911
2002-07-11,63.0,64.125,61.25,62.0,2383100,5.7182
2002-07-12,63.75,65.5,62.0,64.75,1711200,5.9718
2002-07-15,56.25,65.0,56.25,64.375,983100,5.9372
2002-07-16,64.5,65.125,63.375,64.25,896100,5.9257
2002-07-17,64.125,64.125,61.25,62.25,459700,5.7412
2002-07-18,64.0,64.375,62.25,62.625,625200,5.7758
2002-07-19,62.25,62.5,60.625,61.5,530800,5.672
2002-07-22,57.875,60.75,57.625,58.5,558200,5.3954
2002-07-23,57.75,60.125,56.25,59.625,1331800,5.4991
2002-07-24,58.75,59.125,55.25,55.75,585400,5.1417
2002-07-25,56.5,59.25,55.375,56.75,901300,5.234
2002-07-26,55.625,55.625,51.375,52.125,764200,4.8074
2002-07-29,53.125,53.375,49.375,52.125,883400,4.8074
2002-07-30,54.375,54.375,46.375,48.625,475600,4.4846
2002-07-31,45.625,47.375,43.75,46.375,1733300,4.2771
2002-08-01,46.875,48.375,46.25,48.125,1915800,4.4385
2002-08-02,46.25,52.375,45.0,50.25,849800,4.6345
2002-08-05,50.25,51.25,49.625,50.125,371200,4.6229
2002-08-06,48.75,49.875,45.25,49.0,696600,4.5192
2002-08-07,49.5,51.25,48.75,49.75,520800,4.5884
2002-08-08,50.0,50.625,47.125,48.5,699700,4.4731
2002-08-09,48.125,49.375,47.25,48.5,374900,4.4731
2002-08-12,393.0,405.0,390.0,395.0,397500,36.4302
2002-08-13,396.0,399.0,386.0,390.0,152500,35.969
2002-08-14,380.0,398.0,380.0,395.0,309600,36.4302
2002-08-16,400.0,429.0,398.0,422.0,1586900,38.9203
2002-08-19,427.0,435.0,415.0,418.0,692400,38.5514
2002-08-20,425.0,442.0,423.0,435.0,913900,40.1193
2002-08-21,438.0,438.0,418.0,422.0,1915200,38.9203
2002-08-22,429.0,475.0,429.0,462.0,3340300,42.6095
2002-08-23,465.0,500.0,442.0,494.0,6472400,45.5608
2002-08-26,473.0,494.0,397.0,471.0,1889300,43.4395
2002-08-27,473.0,494.0,460.0,464.0,2642400,42.7939
2002-08-28,460.0,468.0,452.0,460.0,1161400,42.425
2002-08-29,460.0,478.0,451.0,473.0,2059600,43.624
2002-08-30,472.0,497.0,470.0,492.0,1980800,45.3763
2002-09-02,501.0,519.0,492.0,503.0,1747600,46.3908
