Date,Open,High,Low,Close,Volume,Adj Close
2002-07-01,30.6,31.2,29.0,30.4,2142800,21.25
2002-07-02,31.9,32.0,29.8,30.3,2252800,21.18
2002-07-03,30.8,30.9,29.1,29.8,1019600,20.831
2002-07-04,30.2,32.8,29.0,32.8,4049300,22.928
2002-07-05,33.8,36.1,33.8,36.1,13095900,25.235
2002-07-08,36.8,39.8,36.8,39.8,8674400,27.820999999999998
2002-07-09,42.1,42.1,36.3,37.7,8753700,26.353
2002-07-10,39.9,39.9,35.9,36.1,1812500,25.235
2002-07-11,35.0,36.4,33.2,33.5,2741300,23.416999999999998
2002-07-12,34.7,36.9,34.7,36.9,3338300,25.794
2002-07-15,37.2,39.0,33.2,33.7,5397900,23.557
2002-07-16,32.5,35.0,31.4,32.3,3970700,22.578000000000003
2002-07-17,32.0,32.7,29.4,31.2,1873800,21.81
2002-07-18,31.5,34.4,31.2,34.3,3341400,23.976
2002-07-19,35.0,35.2,33.0,34.1,2516000,23.837
2002-07-22,32.2,33.8,30.7,30.8,1122500,21.53
2002-07-23,30.6,31.5,29.0,31.4,2150000,21.949
2002-07-24,30.0,32.4,29.7,30.1,1163100,21.041
2002-07-25,31.9,31.9,29.0,29.9,835000,20.901
2002-07-26,28.1,28.2,27.4,27.5,1106600,19.223
2002-07-29,29.6,29.6,24.8,25.1,920000,17.545
2002-07-30,25.6,26.0,22.6,22.8,962500,15.937999999999999
2002-07-31,23.0,23.6,20.6,22.8,1010800,15.937999999999999
2002-08-01,22.8,25.1,22.8,25.1,1971000,17.545
2002-08-02,25.7,26.2,23.8,25.9,717800,18.105
2002-08-05,25.3,27.8,25.3,26.6,802600,18.594
2002-08-06,26.7,26.8,25.5,26.2,698000,18.314
2002-08-07,26.2,27.0,26.2,26.8,338000,18.734
2002-08-08,26.8,26.8,24.8,25.1,303500,17.545
2002-08-09,24.6,26.0,24.0,25.4,570100,17.755
2002-08-12,26.0,26.6,25.2,26.6,280000,18.594
2002-08-13,25.0,26.7,25.0,25.8,190100,18.035
2002-08-14,25.2,26.0,25.2,25.5,130000,17.825
2002-08-16,26.0,26.0,25.4,25.6,180200,17.895
2002-08-19,25.4,26.0,25.4,25.4,260000,17.755
2002-08-20,25.0,26.3,25.0,26.0,398400,18.175
2002-08-21,26.3,26.3,25.7,25.7,181600,17.965
2002-08-22,26.7,26.7,24.5,25.7,185100,17.965
