Date,Open,High,Low,Close,Volume,Adj Close
2002-08-12,3.97,3.98,3.92,3.95,201700,0.976
2002-08-13,3.98,3.98,3.9,3.95,127900,0.976
2002-08-14,4.0,4.03,3.9,3.91,107600,0.966
2002-08-16,3.9,3.94,3.86,3.9,218100,0.964
2002-08-19,3.88,3.89,3.84,3.85,301300,1.28
2002-08-20,3.89,3.89,3.83,3.86,134900,1.283
2002-08-21,3.95,3.96,3.85,3.92,410600,1.303
2002-08-22,3.9,3.93,3.81,3.86,145100,1.283
2002-08-23,3.86,3.95,3.85,3.87,283200,1.286
2002-08-26,3.9,3.94,3.84,3.85,275900,1.28
2002-08-27,3.89,3.89,3.85,3.85,288200,1.28
2002-08-28,3.88,3.9,3.85,3.87,84000,1.286
2002-08-29,3.86,3.92,3.8,3.89,375900,1.293
2002-08-30,3.85,3.95,3.85,3.93,174300,1.306
2002-09-02,3.94,4.0,3.93,3.95,522000,1.313
2002-09-03,3.96,3.96,3.92,3.94,157900,1.31
2002-09-04,3.87,3.94,3.87,3.9,330500,1.296
2002-09-05,3.92,3.97,3.82,3.86,127300,1.283
2002-09-06,3.89,3.9,3.82,3.86,131500,1.283
2002-09-09,3.7,3.76,3.62,3.7,1034900,1.23
2002-09-11,3.76,3.76,3.68,3.72,94000,1.236
2002-09-12,3.56,3.78,3.56,3.78,265400,1.256
2002-09-13,3.75,3.84,3.69,3.69,124100,1.226
2002-09-16,3.72,3.72,3.61,3.63,191600,1.207
2002-09-17,3.67,3.67,3.58,3.58,164400,1.19
2002-09-18,3.6,3.6,3.5,3.53,211900,1.173
2002-09-19,3.44,3.53,3.43,3.44,206200,1.143
2002-09-20,3.53,3.53,3.41,3.51,150900,1.167
2002-09-23,3.59,3.62,3.5,3.55,84300,1.18
2002-09-24,3.6,3.6,3.42,3.54,100000,1.177
2002-09-25,3.5,3.55,3.44,3.47,15700,1.153
2002-09-26,3.56,3.56,3.43,3.46,36800,1.15
2002-09-27,3.46,3.5,3.46,3.49,38400,1.16
2002-09-30,3.45,3.48,3.41,3.45,46500,1.147
2002-10-01,3.4,3.47,3.4,3.41,91000,1.133
2002-10-03,3.42,3.42,3.32,3.35,147300,1.113
2002-10-04,3.2,3.38,3.2,3.35,106100,1.113
2002-10-07,3.4,3.47,3.35,3.41,731300,1.133
2002-10-08,3.65,3.65,3.25,3.36,309400,1.117
2002-10-09,3.42,3.42,3.34,3.36,101400,1.117
2002-10-10,3.35,3.4,3.31,3.34,59900,1.11
2002-10-11,3.8,3.8,3.27,3.41,120200,1.133
2002-10-14,3.4,3.48,3.38,3.4,123700,1.13
2002-10-16,3.4,3.4,3.33,3.36,125800,1.117
2002-10-17,3.35,3.38,3.19,3.22,353300,1.07
2002-10-18,3.3,3.4,3.2,3.21,582700,1.067
2002-10-21,3.22,3.3,3.19,3.21,422800,1.067
2002-10-22,3.2,3.24,3.18,3.24,51600,1.077
2002-10-23,3.23,3.25,3.17,3.19,212800,1.06
2002-10-24,3.18,3.23,3.17,3.2,130200,1.064
2002-10-25,3.2,3.2,3.0,3.05,242600,1.014
2002-10-28,3.18,3.24,2.96,3.06,326100,1.017
2002-10-29,3.16,3.19,3.07,3.17,313600,1.054
